le Range  30.000000
6.675556 10.000000 0.667556
88 est Mort a 1170.000120
TTFF
88 118 
224 116 
223 117 
222 118 
221 118 
220 117 
219 117 
218 117 
217 119 
216 117 
215 118 
214 117 
213 118 
212 117 
211 118 
210 119 
209 117 
208 118 
207 117 
206 117 
205 117 
204 118 
203 117 
202 119 
201 117 
200 117 
199 117 
198 117 
197 117 
196 117 
195 117 
194 116 
193 117 
192 117 
191 117 
190 117 
189 118 
188 117 
187 117 
186 117 
185 117 
184 117 
183 117 
182 118 
181 119 
180 118 
179 116 
178 117 
177 117 
176 117 
175 117 
174 118 
173 118 
172 117 
171 118 
170 118 
169 117 
168 117 
167 117 
166 117 
165 117 
164 117 
163 119 
162 117 
161 120 
160 118 
159 117 
158 118 
157 118 
156 117 
155 117 
154 118 
153 120 
152 117 
151 117 
150 117 
149 117 
148 117 
147 117 
146 117 
145 118 
144 117 
143 117 
142 117 
141 117 
140 117 
139 118 
138 119 
137 119 
136 117 
135 117 
134 116 
133 119 
132 119 
131 117 
130 117 
129 117 
128 117 
127 118 
126 117 
125 117 
124 117 
123 118 
122 117 
121 118 
120 117 
119 116 
118 116 
117 117 
116 119 
115 117 
114 118 
113 118 
112 119 
111 117 
110 118 
109 117 
108 117 
107 117 
106 118 
105 117 
104 116 
103 117 
102 117 
101 117 
100 118 
99 117 
98 117 
97 117 
96 117 
95 117 
94 118 
93 117 
92 117 
91 117 
90 118 
89 117 
87 117 
86 118 
85 116 
84 117 
83 117 
82 117 
81 117 
80 117 
79 117 
78 118 
77 117 
76 119 
75 118 
74 116 
73 116 
72 117 
71 117 
70 117 
69 118 
68 118 
67 117 
66 117 
65 118 
64 118 
63 117 
62 118 
61 117 
60 117 
59 117 
58 117 
57 116 
56 117 
55 118 
54 117 
53 117 
52 117 
51 117 
50 118 
49 120 
48 117 
47 117 
46 119 
45 119 
44 116 
43 116 
42 117 
41 116 
40 119 
39 118 
38 117 
37 117 
36 117 
35 118 
34 117 
33 119 
32 118 
31 119 
30 117 
29 116 
28 116 
27 117 
26 117 
25 118 
24 117 
23 116 
22 119 
21 117 
20 117 
19 119 
18 118 
17 117 
16 117 
15 118 
14 116 
13 116 
12 116 
11 116 
10 116 
9 117 
8 116 
7 117 
6 118 
5 117 
4 119 
3 117 
2 117 
1 117 
0 117 
