le Range  30.000000
6.675556 10.000000 0.667556
89 est Mort a 1160.000020
TTFF
89 118 
224 115 
223 117 
222 115 
221 115 
220 116 
219 115 
218 115 
217 115 
216 116 
215 115 
214 115 
213 115 
212 115 
211 115 
210 116 
209 115 
208 115 
207 115 
206 116 
205 116 
204 115 
203 116 
202 117 
201 116 
200 116 
199 115 
198 115 
197 115 
196 115 
195 116 
194 116 
193 115 
192 115 
191 115 
190 117 
189 115 
188 116 
187 115 
186 116 
185 115 
184 115 
183 115 
182 115 
181 115 
180 115 
179 116 
178 115 
177 117 
176 115 
175 116 
174 115 
173 115 
172 115 
171 115 
170 115 
169 115 
168 115 
167 115 
166 115 
165 115 
164 117 
163 116 
162 115 
161 115 
160 115 
159 116 
158 115 
157 115 
156 117 
155 115 
154 116 
153 116 
152 115 
151 115 
150 116 
149 116 
148 116 
147 116 
146 116 
145 116 
144 115 
143 115 
142 116 
141 115 
140 115 
139 116 
138 117 
137 117 
136 116 
135 115 
134 115 
133 115 
132 116 
131 117 
130 115 
129 115 
128 115 
127 116 
126 115 
125 115 
124 116 
123 115 
122 115 
121 115 
120 115 
119 115 
118 119 
117 118 
116 116 
115 116 
114 115 
113 115 
112 116 
111 115 
110 115 
109 116 
108 115 
107 116 
106 116 
105 115 
104 115 
103 116 
102 117 
101 116 
100 116 
99 115 
98 116 
97 115 
96 116 
95 115 
94 115 
93 115 
92 115 
91 115 
90 115 
88 116 
87 116 
86 116 
85 116 
84 117 
83 116 
82 116 
81 116 
80 117 
79 115 
78 115 
77 115 
76 115 
75 116 
74 115 
73 116 
72 115 
71 115 
70 115 
69 115 
68 115 
67 115 
66 115 
65 116 
64 117 
63 117 
62 116 
61 116 
60 116 
59 116 
58 115 
57 116 
56 115 
55 116 
54 116 
53 115 
52 115 
51 115 
50 115 
49 116 
48 116 
47 115 
46 116 
45 117 
44 116 
43 116 
42 115 
41 115 
40 117 
39 115 
38 115 
37 116 
36 115 
35 117 
34 116 
33 115 
32 115 
31 115 
30 116 
29 115 
28 117 
27 116 
26 116 
25 115 
24 116 
23 115 
22 116 
21 115 
20 117 
19 116 
18 115 
17 115 
16 115 
15 115 
14 115 
13 115 
12 117 
11 115 
10 115 
9 116 
8 116 
7 115 
6 117 
5 115 
4 117 
3 118 
2 115 
1 116 
0 115 
