le Range  30.000000
5.071006 11.000000 0.461001
123 est Mort a 1620.000040
TTFF
123 163 
168 161 
167 162 
166 161 
165 163 
164 162 
163 161 
162 162 
161 161 
160 161 
159 163 
158 161 
157 161 
156 162 
155 163 
154 161 
153 163 
152 163 
151 163 
150 161 
149 164 
148 162 
147 162 
146 163 
145 162 
144 161 
143 162 
142 164 
141 162 
140 163 
139 162 
138 163 
137 162 
136 161 
135 161 
134 163 
133 161 
132 163 
131 161 
130 161 
129 163 
128 162 
127 163 
126 165 
125 163 
124 163 
122 161 
121 162 
120 161 
119 162 
118 161 
117 161 
116 161 
115 164 
114 162 
113 163 
112 163 
111 162 
110 164 
109 163 
108 162 
107 161 
106 162 
105 163 
104 162 
103 161 
102 162 
101 163 
100 162 
99 165 
98 165 
97 162 
96 162 
95 162 
94 163 
93 164 
92 162 
91 162 
90 162 
89 162 
88 164 
87 163 
86 162 
85 163 
84 162 
83 164 
82 163 
81 163 
80 161 
79 163 
78 161 
77 161 
76 161 
75 163 
74 162 
73 164 
72 163 
71 161 
70 162 
69 163 
68 161 
67 161 
66 162 
65 162 
64 161 
63 163 
62 163 
61 162 
60 162 
59 164 
58 161 
57 165 
56 163 
55 165 
54 161 
53 163 
52 162 
51 162 
50 162 
49 161 
48 161 
47 162 
46 162 
45 161 
44 161 
43 163 
42 161 
41 162 
40 161 
39 161 
38 161 
37 162 
36 162 
35 162 
34 162 
33 161 
32 163 
31 161 
30 162 
29 164 
28 163 
27 163 
26 164 
25 161 
24 162 
23 161 
22 161 
21 161 
20 162 
19 163 
18 162 
17 162 
16 163 
15 164 
14 162 
13 161 
12 161 
11 161 
10 163 
9 161 
8 163 
7 162 
6 163 
5 163 
4 161 
3 163 
2 164 
1 161 
0 161 
