le Range  30.000000
5.071006 11.000000 0.461001
4 est Mort a 1750.000113
TTFF
4 177 
168 176 
167 178 
166 179 
165 176 
164 175 
163 178 
162 175 
161 175 
160 177 
159 176 
158 176 
157 178 
156 175 
155 175 
154 176 
153 175 
152 177 
151 176 
150 175 
149 175 
148 176 
147 179 
146 177 
145 175 
144 176 
143 177 
142 176 
141 176 
140 175 
139 179 
138 176 
137 177 
136 175 
135 176 
134 175 
133 175 
132 175 
131 175 
130 177 
129 176 
128 175 
127 175 
126 176 
125 175 
124 175 
123 177 
122 176 
121 175 
120 176 
119 176 
118 175 
117 175 
116 178 
115 176 
114 175 
113 176 
112 175 
111 175 
110 176 
109 176 
108 177 
107 175 
106 176 
105 175 
104 175 
103 177 
102 175 
101 175 
100 175 
99 176 
98 177 
97 176 
96 175 
95 178 
94 176 
93 175 
92 176 
91 175 
90 175 
89 175 
88 176 
87 176 
86 176 
85 177 
84 176 
83 175 
82 178 
81 177 
80 176 
79 177 
78 176 
77 175 
76 175 
75 175 
74 178 
73 179 
72 177 
71 177 
70 175 
69 175 
68 176 
67 177 
66 177 
65 176 
64 177 
63 177 
62 176 
61 177 
60 175 
59 177 
58 176 
57 175 
56 175 
55 176 
54 176 
53 175 
52 177 
51 177 
50 176 
49 176 
48 178 
47 176 
46 176 
45 178 
44 176 
43 177 
42 177 
41 176 
40 176 
39 175 
38 175 
37 175 
36 176 
35 176 
34 176 
33 175 
32 175 
31 176 
30 176 
29 176 
28 176 
27 177 
26 175 
25 176 
24 176 
23 176 
22 174 
21 179 
20 176 
19 176 
18 175 
17 176 
16 175 
15 174 
14 175 
13 175 
12 175 
11 175 
10 175 
9 176 
8 175 
7 174 
6 175 
5 177 
3 174 
2 176 
1 175 
0 174 
