le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 10.000000
BIP BROADCAST - FROM 113 WITH RANGE 19.42 AT 20.000000
BIP BROADCAST - FROM 59 WITH RANGE 16.55 AT 30.000000
BIP BROADCAST - FROM 21 WITH RANGE 23.71 AT 40.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 50.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 60.000000
BIP BROADCAST - FROM 11 WITH RANGE 20.22 AT 70.000000
BIP BROADCAST - FROM 109 WITH RANGE 18.36 AT 80.000000
BIP BROADCAST - FROM 58 WITH RANGE 20.02 AT 90.000000
BIP BROADCAST - FROM 138 WITH RANGE 10.77 AT 100.000000
BIP BROADCAST - FROM 126 WITH RANGE 21.63 AT 110.000000
BIP BROADCAST - FROM 140 WITH RANGE 23.85 AT 120.000000
BIP BROADCAST - FROM 136 WITH RANGE 26.48 AT 130.000000
BIP BROADCAST - FROM 55 WITH RANGE 16.64 AT 140.000000
BIP BROADCAST - FROM 106 WITH RANGE 22.36 AT 150.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 160.000000
BIP BROADCAST - FROM 103 WITH RANGE 23.60 AT 170.000000
BIP BROADCAST - FROM 115 WITH RANGE 12.08 AT 180.000000
BIP BROADCAST - FROM 10 WITH RANGE 19.10 AT 190.000000
BIP BROADCAST - FROM 1 WITH RANGE 19.31 AT 200.000000
BIP BROADCAST - FROM 108 WITH RANGE 15.52 AT 210.000000
BIP BROADCAST - FROM 108 WITH RANGE 15.52 AT 220.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 230.000000
BIP BROADCAST - FROM 139 WITH RANGE 3.61 AT 240.000000
BIP BROADCAST - FROM 164 WITH RANGE 20.02 AT 250.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 260.000000
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 270.000000
BIP BROADCAST - FROM 43 WITH RANGE 20.25 AT 280.000000
BIP BROADCAST - FROM 135 WITH RANGE 16.03 AT 290.000000
BIP BROADCAST - FROM 92 WITH RANGE 24.19 AT 300.000000
BIP BROADCAST - FROM 110 WITH RANGE 22.36 AT 310.000000
BIP BROADCAST - FROM 72 WITH RANGE 26.68 AT 320.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 330.000000
BIP BROADCAST - FROM 182 WITH RANGE 22.02 AT 340.000000
BIP BROADCAST - FROM 156 WITH RANGE 22.47 AT 350.000000
BIP BROADCAST - FROM 139 WITH RANGE 3.61 AT 360.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 370.000000
BIP BROADCAST - FROM 164 WITH RANGE 20.02 AT 380.000000
BIP BROADCAST - FROM 58 WITH RANGE 20.02 AT 390.000000
BIP BROADCAST - FROM 63 WITH RANGE 9.00 AT 400.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 410.000000
BIP BROADCAST - FROM 193 WITH RANGE 14.87 AT 420.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 430.000000
BIP BROADCAST - FROM 24 WITH RANGE 17.03 AT 440.000000
BIP BROADCAST - FROM 48 WITH RANGE 18.36 AT 450.000000
BIP BROADCAST - FROM 137 WITH RANGE 25.55 AT 460.000000
BIP BROADCAST - FROM 69 WITH RANGE 22.02 AT 470.000000
BIP BROADCAST - FROM 141 WITH RANGE 15.30 AT 480.000000
BIP BROADCAST - FROM 151 WITH RANGE 20.81 AT 490.000000
BIP BROADCAST - FROM 160 WITH RANGE 15.62 AT 500.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 510.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 520.000000
BIP BROADCAST - FROM 2 WITH RANGE 19.21 AT 530.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 540.000000
BIP BROADCAST - FROM 146 WITH RANGE 10.77 AT 550.000000
BIP BROADCAST - FROM 128 WITH RANGE 14.87 AT 560.000000
BIP BROADCAST - FROM 134 WITH RANGE 15.81 AT 570.000000
BIP BROADCAST - FROM 191 WITH RANGE 17.12 AT 580.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 590.000000
BIP BROADCAST - FROM 144 WITH RANGE 22.09 AT 600.000000
BIP BROADCAST - FROM 161 WITH RANGE 20.62 AT 610.000000
BIP BROADCAST - FROM 68 WITH RANGE 14.76 AT 620.000000
BIP BROADCAST - FROM 114 WITH RANGE 22.20 AT 630.000000
BIP BROADCAST - FROM 86 WITH RANGE 17.89 AT 640.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 650.000000
BIP BROADCAST - FROM 72 WITH RANGE 26.68 AT 660.000000
BIP BROADCAST - FROM 98 WITH RANGE 3.16 AT 670.000000
BIP BROADCAST - FROM 174 WITH RANGE 15.52 AT 680.000000
BIP BROADCAST - FROM 158 WITH RANGE 21.54 AT 690.000000
BIP BROADCAST - FROM 43 WITH RANGE 20.25 AT 700.000000
BIP BROADCAST - FROM 69 WITH RANGE 22.02 AT 710.000000
BIP BROADCAST - FROM 192 WITH RANGE 19.92 AT 720.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 730.000000
BIP BROADCAST - FROM 79 WITH RANGE 16.12 AT 740.000000
BIP BROADCAST - FROM 158 WITH RANGE 21.54 AT 750.000000
BIP BROADCAST - FROM 95 WITH RANGE 23.85 AT 760.000000
BIP BROADCAST - FROM 153 WITH RANGE 22.20 AT 770.000000
BIP BROADCAST - FROM 34 WITH RANGE 21.54 AT 780.000000
BIP BROADCAST - FROM 148 WITH RANGE 5.83 AT 790.000000
BIP BROADCAST - FROM 121 WITH RANGE 21.00 AT 800.000000
BIP BROADCAST - FROM 19 WITH RANGE 7.28 AT 810.000000
BIP BROADCAST - FROM 84 WITH RANGE 19.21 AT 820.000000
BIP BROADCAST - FROM 71 WITH RANGE 17.46 AT 830.000000
BIP BROADCAST - FROM 187 WITH RANGE 10.63 AT 840.000000
BIP BROADCAST - FROM 160 WITH RANGE 15.62 AT 850.000000
BIP BROADCAST - FROM 73 WITH RANGE 16.16 AT 860.000000
BIP BROADCAST - FROM 170 WITH RANGE 22.00 AT 870.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 880.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 890.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 900.000000
BIP BROADCAST - FROM 82 WITH RANGE 20.62 AT 910.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 920.000000
BIP BROADCAST - FROM 12 WITH RANGE 13.34 AT 930.000000
BIP BROADCAST - FROM 126 WITH RANGE 21.63 AT 940.000000
BIP BROADCAST - FROM 82 WITH RANGE 20.62 AT 950.000000
BIP BROADCAST - FROM 70 WITH RANGE 9.06 AT 960.000000
BIP BROADCAST - FROM 103 WITH RANGE 23.60 AT 970.000000
BIP BROADCAST - FROM 36 WITH RANGE 21.63 AT 980.000000
BIP BROADCAST - FROM 132 WITH RANGE 19.42 AT 990.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 1000.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 1010.000000
BIP BROADCAST - FROM 182 WITH RANGE 22.02 AT 1020.000000
BIP BROADCAST - FROM 82 WITH RANGE 20.62 AT 1030.000000
BIP BROADCAST - FROM 89 WITH RANGE 27.29 AT 1040.000000
152 est Mort a 1040.000126
POURCENTAGE 99.487179   MIN 75.000000
152 104 
BIP BROADCAST - FROM 116 WITH RANGE 20.40 AT 1050.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 1060.000000
BIP BROADCAST - FROM 44 WITH RANGE 20.62 AT 1070.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 1080.000000
BIP BROADCAST - FROM 48 WITH RANGE 18.36 AT 1090.000000
BIP BROADCAST - FROM 190 WITH RANGE 4.24 AT 1100.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 1110.000000
BIP BROADCAST - FROM 68 WITH RANGE 14.76 AT 1120.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 1130.000000
BIP BROADCAST - FROM 126 WITH RANGE 21.63 AT 1140.000000
BIP BROADCAST - FROM 46 WITH RANGE 18.03 AT 1150.000000
162 est Mort a 1150.000178
POURCENTAGE 98.974359   MIN 75.000000
162 115 
BIP BROADCAST - FROM 128 WITH RANGE 14.87 AT 1160.000000
28 est Mort a 1160.000074
POURCENTAGE 98.461538   MIN 75.000000
28 116 
16 est Mort a 1160.000096
POURCENTAGE 97.948718   MIN 75.000000
16 116 
BIP BROADCAST - FROM 13 WITH RANGE 5.39 AT 1170.000000
BIP BROADCAST - FROM 104 WITH RANGE 24.70 AT 1180.000000
BIP BROADCAST - FROM 79 WITH RANGE 16.12 AT 1190.000000
BIP BROADCAST - FROM 7 WITH RANGE 16.76 AT 1200.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 1210.000000
42 est Mort a 1210.000104
POURCENTAGE 97.435897   MIN 75.000000
42 119 
BIP BROADCAST - FROM 51 WITH RANGE 21.63 AT 1220.000000
BIP BROADCAST - FROM 132 WITH RANGE 19.42 AT 1230.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 1240.000000
BIP BROADCAST - FROM 177 WITH RANGE 26.63 AT 1250.000000
BIP BROADCAST - FROM 36 WITH RANGE 21.63 AT 1260.000000
BIP BROADCAST - FROM 44 WITH RANGE 20.62 AT 1270.000000
BIP BROADCAST - FROM 179 WITH RANGE 21.02 AT 1280.000000
BIP BROADCAST - FROM 175 WITH RANGE 21.21 AT 1290.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 1300.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 1310.000000
BIP BROADCAST - FROM 116 WITH RANGE 20.40 AT 1320.000000
BIP BROADCAST - FROM 55 WITH RANGE 16.64 AT 1330.000000
BIP BROADCAST - FROM 146 WITH RANGE 10.77 AT 1340.000000
BIP BROADCAST - FROM 70 WITH RANGE 9.06 AT 1350.000000
47 est Mort a 1350.000074
POURCENTAGE 96.923077   MIN 75.000000
47 132 
BIP BROADCAST - FROM 182 WITH RANGE 22.02 AT 1360.000000
177 est Mort a 1360.000141
POURCENTAGE 96.410256   MIN 75.000000
177 131 
88 est Mort a 1360.000148
POURCENTAGE 95.897436   MIN 75.000000
88 132 
BIP BROADCAST - FROM 94 WITH RANGE 10.82 AT 1370.000000
BIP BROADCAST - FROM 189 WITH RANGE 24.21 AT 1380.000000
BIP BROADCAST - FROM 140 WITH RANGE 23.85 AT 1390.000000
BIP BROADCAST - FROM 118 WITH RANGE 18.44 AT 1400.000000
BIP BROADCAST - FROM 99 WITH RANGE 19.24 AT 1410.000000
BIP BROADCAST - FROM 173 WITH RANGE 9.85 AT 1420.000000
BIP BROADCAST - FROM 121 WITH RANGE 21.00 AT 1430.000000
BIP BROADCAST - FROM 110 WITH RANGE 22.36 AT 1440.000000
BIP BROADCAST - FROM 131 WITH RANGE 22.02 AT 1450.000000
BIP BROADCAST - FROM 6 WITH RANGE 18.03 AT 1460.000000
25 est Mort a 1460.000096
POURCENTAGE 95.384615   MIN 75.000000
25 141 
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 1470.000000
BIP BROADCAST - FROM 105 WITH RANGE 23.43 AT 1480.000000
BIP BROADCAST - FROM 79 WITH RANGE 16.12 AT 1490.000000
103 est Mort a 1490.000104
