le Range  30.000000
3.684615 12.000000 0.307051
68 est Mort a 670.000100
TTFF
68 67 
129 66 
128 68 
127 68 
126 67 
125 67 
124 67 
123 68 
122 68 
121 67 
120 67 
119 66 
118 67 
117 68 
116 67 
115 67 
114 68 
113 67 
112 67 
111 68 
110 68 
109 67 
108 66 
107 68 
106 68 
105 67 
104 67 
103 68 
102 68 
101 67 
100 67 
99 66 
98 67 
97 67 
96 67 
95 67 
94 67 
93 68 
92 68 
91 67 
90 68 
89 66 
88 68 
87 67 
86 67 
85 68 
84 69 
83 67 
82 68 
81 67 
80 67 
79 66 
78 67 
77 68 
76 68 
75 67 
74 67 
73 69 
72 68 
71 69 
70 68 
69 66 
67 67 
66 68 
65 67 
64 67 
63 67 
62 69 
61 68 
60 67 
59 67 
58 68 
57 67 
56 67 
55 69 
54 68 
53 68 
52 67 
51 67 
50 67 
49 68 
48 67 
47 67 
46 68 
45 67 
44 68 
43 67 
42 67 
41 67 
40 67 
39 67 
38 67 
37 68 
36 67 
35 67 
34 68 
33 68 
32 69 
31 67 
30 67 
29 68 
28 67 
27 68 
26 68 
25 68 
24 68 
23 68 
22 67 
21 68 
20 68 
19 69 
18 67 
17 67 
16 67 
15 67 
14 68 
13 67 
12 67 
11 68 
10 67 
9 67 
8 67 
7 68 
6 67 
5 68 
4 69 
3 67 
2 67 
1 67 
0 68 
