le Range  30.000000
5.071006 254.227618 0.019947
	1-voisinage de 0 recupere : {15,14,13,2,1} (total : 5)
	1-voisinage de 1 recupere : {15,14,13,3,2,0} (total : 6)
	1-voisinage de 2 recupere : {29,16,15,14,3,1,0} (total : 7)
	1-voisinage de 3 recupere : {29,17,16,15,5,4,2,1} (total : 8)
	1-voisinage de 4 recupere : {18,17,16,6,5,3} (total : 6)
	1-voisinage de 5 recupere : {31,19,18,17,16,6,4,3} (total : 8)
	1-voisinage de 6 recupere : {33,32,20,19,18,17,7,5,4} (total : 9)
	1-voisinage de 7 recupere : {21,20,9,8,6} (total : 5)
	1-voisinage de 8 recupere : {35,33,23,22,21,20,10,9,7} (total : 9)
	1-voisinage de 9 recupere : {35,23,22,21,10,8,7} (total : 7)
	1-voisinage de 10 recupere : {35,25,24,23,22,12,11,9,8} (total : 9)
	1-voisinage de 11 recupere : {38,37,25,24,23,12,10} (total : 7)
	1-voisinage de 12 recupere : {38,37,25,24,11,10} (total : 6)
	1-voisinage de 13 recupere : {27,26,14,1,0} (total : 5)
	1-voisinage de 14 recupere : {27,26,15,13,2,1,0} (total : 7)
	1-voisinage de 15 recupere : {29,28,27,16,14,3,2,1,0} (total : 9)
	1-voisinage de 16 recupere : {44,43,42,41,31,30,29,28,17,15,5,4,3,2} (total : 14)
	1-voisinage de 17 recupere : {44,43,31,30,29,19,18,16,6,5,4,3} (total : 12)
	1-voisinage de 18 recupere : {45,44,33,32,31,30,20,19,17,6,5,4} (total : 12)
	1-voisinage de 19 recupere : {46,45,44,33,32,31,21,20,18,17,6,5} (total : 12)
	1-voisinage de 20 recupere : {46,45,34,33,32,21,19,18,8,7,6} (total : 11)
	1-voisinage de 21 recupere : {47,35,34,33,32,23,22,20,19,9,8,7} (total : 12)
	1-voisinage de 22 recupere : {47,36,35,34,33,23,21,10,9,8} (total : 10)
	1-voisinage de 23 recupere : {37,36,35,24,22,21,11,10,9,8} (total : 10)
	1-voisinage de 24 recupere : {50,38,37,36,25,23,12,11,10} (total : 9)
	1-voisinage de 25 recupere : {50,38,37,24,12,11,10} (total : 7)
	1-voisinage de 26 recupere : {52,40,39,27,14,13} (total : 6)
	1-voisinage de 27 recupere : {54,53,52,42,41,40,39,29,28,26,15,14,13} (total : 13)
	1-voisinage de 28 recupere : {55,54,43,42,41,40,30,29,27,16,15} (total : 11)
	1-voisinage de 29 recupere : {55,44,43,42,41,31,30,28,27,17,16,15,3,2} (total : 14)
	1-voisinage de 30 recupere : {57,56,55,45,44,43,42,31,29,28,18,17,16} (total : 13)
	1-voisinage de 31 recupere : {57,46,45,44,43,32,30,29,19,18,17,16,5} (total : 13)
	1-voisinage de 32 recupere : {47,46,45,34,33,31,21,20,19,18,6} (total : 11)
	1-voisinage de 33 recupere : {47,46,45,34,32,22,21,20,19,18,8,6} (total : 12)
	1-voisinage de 34 recupere : {60,48,47,46,35,33,32,22,21,20} (total : 10)
	1-voisinage de 35 recupere : {49,48,47,37,36,34,23,22,21,10,9,8} (total : 12)
	1-voisinage de 36 recupere : {63,50,49,48,38,37,35,24,23,22} (total : 10)
	1-voisinage de 37 recupere : {63,51,50,49,38,36,35,25,24,23,12,11} (total : 12)
	1-voisinage de 38 recupere : {51,50,37,36,25,24,12,11} (total : 8)
	1-voisinage de 39 recupere : {65,53,52,40,27,26} (total : 6)
	1-voisinage de 40 recupere : {67,54,53,52,42,41,39,28,27,26} (total : 10)
