le Range  30.000000
5.697436 11.000000 0.517949
89 est Mort a 1200.000073
TTFF
89 121 
194 120 
193 120 
192 121 
191 120 
190 120 
189 122 
188 120 
187 120 
186 121 
185 121 
184 121 
183 121 
182 120 
181 121 
180 120 
179 120 
178 122 
177 120 
176 121 
175 121 
174 120 
173 123 
172 121 
171 120 
170 120 
169 121 
168 124 
167 121 
166 120 
165 122 
164 120 
163 121 
162 120 
161 121 
160 120 
159 122 
158 120 
157 120 
156 120 
155 121 
154 121 
153 120 
152 122 
151 120 
150 120 
149 120 
148 120 
147 121 
146 120 
145 122 
144 120 
143 120 
142 120 
141 120 
140 120 
139 122 
138 121 
137 122 
136 120 
135 120 
134 120 
133 120 
132 120 
131 121 
130 120 
129 120 
128 120 
127 122 
126 120 
125 120 
124 120 
123 120 
122 120 
121 120 
120 120 
119 121 
118 120 
117 120 
116 120 
115 121 
114 121 
113 121 
112 120 
111 121 
110 121 
109 121 
108 122 
107 120 
106 122 
105 119 
104 119 
103 122 
102 121 
101 120 
100 120 
99 122 
98 120 
97 121 
96 121 
95 121 
94 120 
93 121 
92 120 
91 120 
90 119 
88 120 
87 120 
86 120 
85 120 
84 122 
83 119 
82 121 
81 120 
80 120 
79 121 
78 120 
77 120 
76 122 
75 120 
74 119 
73 121 
72 119 
71 121 
70 120 
69 119 
68 119 
67 120 
66 120 
65 119 
64 120 
63 120 
62 120 
61 119 
60 119 
59 119 
58 121 
57 119 
56 119 
55 119 
54 119 
53 119 
52 120 
51 119 
50 119 
49 120 
48 119 
47 119 
46 119 
45 119 
44 119 
43 122 
42 119 
41 120 
40 119 
39 120 
38 121 
37 120 
36 119 
35 119 
34 119 
33 122 
32 119 
31 119 
30 120 
29 120 
28 120 
27 119 
26 119 
25 121 
24 119 
23 120 
22 119 
21 119 
20 119 
19 120 
18 120 
17 121 
16 119 
15 120 
14 119 
13 120 
12 121 
11 120 
10 120 
9 120 
8 119 
7 119 
6 120 
5 120 
4 122 
3 119 
2 119 
1 120 
0 119 
