le Range  30.000000
5.697436 11.000000 0.517949
88 est Mort a 1200.000080
TTFF
88 121 
194 119 
193 119 
192 120 
191 120 
190 119 
189 121 
188 119 
187 119 
186 121 
185 119 
184 120 
183 119 
182 121 
181 120 
180 119 
179 119 
178 119 
177 119 
176 119 
175 119 
174 121 
173 120 
172 119 
171 120 
170 120 
169 119 
168 119 
167 120 
166 119 
165 121 
164 119 
163 119 
162 119 
161 119 
160 119 
159 119 
158 119 
157 119 
156 121 
155 119 
154 120 
153 119 
152 120 
151 120 
150 121 
149 121 
148 120 
147 120 
146 119 
145 121 
144 120 
143 120 
142 119 
141 120 
140 122 
139 122 
138 121 
137 120 
136 121 
135 121 
134 119 
133 121 
132 120 
131 119 
130 120 
129 122 
128 120 
127 120 
126 120 
125 121 
124 121 
123 122 
122 120 
121 120 
120 121 
119 119 
118 119 
117 119 
116 121 
115 120 
114 120 
113 120 
112 121 
111 122 
110 121 
109 121 
108 120 
107 120 
106 120 
105 122 
104 119 
103 120 
102 121 
101 120 
100 120 
99 121 
98 124 
97 120 
96 121 
95 120 
94 121 
93 120 
92 122 
91 121 
90 120 
89 119 
87 120 
86 122 
85 120 
84 120 
83 120 
82 121 
81 121 
80 122 
79 120 
78 122 
77 120 
76 120 
75 121 
74 119 
73 120 
72 121 
71 120 
70 121 
69 120 
68 120 
67 121 
66 121 
65 120 
64 121 
63 120 
62 120 
61 121 
60 121 
59 120 
58 121 
57 120 
56 122 
55 120 
54 121 
53 120 
52 121 
51 120 
50 120 
49 120 
48 120 
47 123 
46 121 
45 120 
44 119 
43 121 
42 121 
41 121 
40 120 
39 120 
38 121 
37 120 
36 120 
35 120 
34 121 
33 120 
32 122 
31 120 
30 120 
29 119 
28 122 
27 120 
26 120 
25 120 
24 121 
23 121 
22 120 
21 121 
20 120 
19 121 
18 120 
17 121 
16 120 
15 120 
14 121 
13 119 
12 120 
11 120 
10 120 
9 120 
8 121 
7 120 
6 120 
5 120 
4 120 
3 121 
2 122 
1 120 
0 120 
