le Range  30.000000
1.546875 13.000000 0.118990
RANGE = > 30.000000
BIP BROADCAST - FROM 49 WITH RANGE 26.31 AT 10.000000
BIP BROADCAST - FROM 43 WITH RANGE 15.13 AT 20.000000
BIP BROADCAST - FROM 17 WITH RANGE 23.54 AT 30.000000
BIP BROADCAST - FROM 27 WITH RANGE 26.17 AT 40.000000
BIP BROADCAST - FROM 11 WITH RANGE 21.02 AT 50.000000
BIP BROADCAST - FROM 17 WITH RANGE 23.54 AT 60.000000
BIP BROADCAST - FROM 37 WITH RANGE 22.80 AT 70.000000
BIP BROADCAST - FROM 7 WITH RANGE 26.00 AT 80.000000
BIP BROADCAST - FROM 55 WITH RANGE 18.97 AT 90.000000
BIP BROADCAST - FROM 53 WITH RANGE 28.02 AT 100.000000
BIP BROADCAST - FROM 1 WITH RANGE 29.41 AT 110.000000
BIP BROADCAST - FROM 45 WITH RANGE 28.64 AT 120.000000
BIP BROADCAST - FROM 53 WITH RANGE 28.02 AT 130.000000
BIP BROADCAST - FROM 22 WITH RANGE 27.07 AT 140.000000
BIP BROADCAST - FROM 0 WITH RANGE 29.41 AT 150.000000
BIP BROADCAST - FROM 17 WITH RANGE 23.54 AT 160.000000
BIP BROADCAST - FROM 24 WITH RANGE 18.38 AT 170.000000
BIP BROADCAST - FROM 1 WITH RANGE 29.41 AT 180.000000
BIP BROADCAST - FROM 7 WITH RANGE 26.00 AT 190.000000
BIP BROADCAST - FROM 43 WITH RANGE 15.13 AT 200.000000
BIP BROADCAST - FROM 51 WITH RANGE 25.32 AT 210.000000
BIP BROADCAST - FROM 6 WITH RANGE 28.02 AT 220.000000
BIP BROADCAST - FROM 41 WITH RANGE 27.66 AT 230.000000
BIP BROADCAST - FROM 11 WITH RANGE 21.02 AT 240.000000
BIP BROADCAST - FROM 20 WITH RANGE 29.02 AT 250.000000
BIP BROADCAST - FROM 49 WITH RANGE 26.31 AT 260.000000
BIP BROADCAST - FROM 16 WITH RANGE 25.50 AT 270.000000
BIP BROADCAST - FROM 44 WITH RANGE 25.18 AT 280.000000
BIP BROADCAST - FROM 54 WITH RANGE 27.07 AT 290.000000
BIP BROADCAST - FROM 62 WITH RANGE 25.71 AT 300.000000
BIP BROADCAST - FROM 5 WITH RANGE 23.54 AT 310.000000
BIP BROADCAST - FROM 50 WITH RANGE 19.42 AT 320.000000
BIP BROADCAST - FROM 11 WITH RANGE 21.02 AT 330.000000
BIP BROADCAST - FROM 43 WITH RANGE 15.13 AT 340.000000
BIP BROADCAST - FROM 26 WITH RANGE 24.04 AT 350.000000
BIP BROADCAST - FROM 30 WITH RANGE 27.07 AT 360.000000
BIP BROADCAST - FROM 19 WITH RANGE 17.46 AT 370.000000
BIP BROADCAST - FROM 16 WITH RANGE 25.50 AT 380.000000
BIP BROADCAST - FROM 11 WITH RANGE 21.02 AT 390.000000
BIP BROADCAST - FROM 39 WITH RANGE 18.03 AT 400.000000
BIP BROADCAST - FROM 62 WITH RANGE 25.71 AT 410.000000
BIP BROADCAST - FROM 31 WITH RANGE 20.00 AT 420.000000
BIP BROADCAST - FROM 31 WITH RANGE 20.00 AT 430.000000
BIP BROADCAST - FROM 55 WITH RANGE 18.97 AT 440.000000
BIP BROADCAST - FROM 48 WITH RANGE 17.00 AT 450.000000
BIP BROADCAST - FROM 8 WITH RANGE 27.80 AT 460.000000
BIP BROADCAST - FROM 46 WITH RANGE 27.07 AT 470.000000
BIP BROADCAST - FROM 27 WITH RANGE 26.17 AT 480.000000
BIP BROADCAST - FROM 62 WITH RANGE 25.71 AT 490.000000
BIP BROADCAST - FROM 47 WITH RANGE 18.97 AT 500.000000
BIP BROADCAST - FROM 54 WITH RANGE 27.07 AT 510.000000
BIP BROADCAST - FROM 30 WITH RANGE 27.07 AT 520.000000
BIP BROADCAST - FROM 46 WITH RANGE 27.07 AT 530.000000
BIP BROADCAST - FROM 45 WITH RANGE 28.64 AT 540.000000
BIP BROADCAST - FROM 21 WITH RANGE 24.21 AT 550.000000
BIP BROADCAST - FROM 27 WITH RANGE 26.17 AT 560.000000
BIP BROADCAST - FROM 6 WITH RANGE 28.02 AT 570.000000
BIP BROADCAST - FROM 63 WITH RANGE 25.71 AT 580.000000
BIP BROADCAST - FROM 24 WITH RANGE 18.38 AT 590.000000
BIP BROADCAST - FROM 62 WITH RANGE 25.71 AT 600.000000
0 est Mort a 600.000089
TTFF
0 60 
63 60 
62 60 
61 60 
60 60 
59 60 
58 60 
57 60 
56 60 
55 60 
54 60 
53 60 
52 60 
51 60 
50 60 
49 60 
48 60 
47 60 
46 60 
45 60 
44 60 
43 60 
42 60 
41 60 
40 60 
39 60 
38 60 
37 60 
36 60 
35 60 
34 60 
33 60 
32 60 
31 60 
30 60 
29 60 
28 60 
27 60 
26 60 
25 60 
24 59 
23 60 
22 60 
21 60 
20 60 
19 60 
18 60 
17 60 
16 60 
15 60 
14 59 
13 59 
12 60 
11 60 
10 59 
9 60 
8 60 
7 59 
6 59 
5 59 
4 60 
3 59 
2 59 
1 59 
