le Range  30.000000
5.071006 11.000000 0.461001
137 est Mort a 1090.000040
TTFF
137 109 
168 109 
167 110 
166 110 
165 111 
164 109 
163 111 
162 108 
161 109 
160 109 
159 109 
158 111 
157 108 
156 108 
155 109 
154 112 
153 109 
152 109 
151 110 
150 110 
149 108 
148 109 
147 108 
146 108 
145 108 
144 109 
143 108 
142 110 
141 110 
140 109 
139 109 
138 109 
136 108 
135 108 
134 110 
133 108 
132 110 
131 108 
130 108 
129 110 
128 109 
127 109 
126 109 
125 109 
124 108 
123 108 
122 108 
121 109 
120 108 
119 109 
118 110 
117 108 
116 108 
115 108 
114 108 
113 108 
112 111 
111 108 
110 109 
109 108 
108 108 
107 108 
106 108 
105 108 
104 108 
103 108 
102 108 
101 108 
100 109 
99 109 
98 108 
97 108 
96 110 
95 108 
94 108 
93 110 
92 109 
91 110 
90 108 
89 109 
88 108 
87 108 
86 108 
85 108 
84 109 
83 108 
82 108 
81 111 
80 110 
79 111 
78 109 
77 109 
76 109 
75 109 
74 108 
73 108 
72 109 
71 108 
70 110 
69 109 
68 109 
67 108 
66 109 
65 110 
64 108 
63 109 
62 108 
61 109 
60 109 
59 109 
58 108 
57 108 
56 110 
55 108 
54 109 
53 108 
52 109 
51 108 
50 108 
49 108 
48 109 
47 110 
46 109 
45 109 
44 109 
43 109 
42 108 
41 108 
40 108 
39 108 
38 111 
37 108 
36 108 
35 108 
34 108 
33 108 
32 108 
31 109 
30 109 
29 108 
28 109 
27 111 
26 108 
25 109 
24 109 
23 108 
22 108 
21 109 
20 108 
19 109 
18 109 
17 108 
16 110 
15 108 
14 110 
13 109 
12 111 
11 110 
10 110 
9 108 
8 108 
7 108 
6 108 
5 109 
4 109 
3 108 
2 109 
1 108 
0 108 
