le Range  30.000000
5.071006 11.000000 0.461001
137 est Mort a 1080.000020
TTFF
137 109 
168 107 
167 108 
166 108 
165 107 
164 107 
163 107 
162 108 
161 108 
160 108 
159 108 
158 107 
157 108 
156 108 
155 107 
154 107 
153 108 
152 109 
151 108 
150 108 
149 107 
148 108 
147 108 
146 107 
145 108 
144 109 
143 107 
142 107 
141 107 
140 108 
139 109 
138 109 
136 108 
135 108 
134 107 
133 107 
132 107 
131 108 
130 107 
129 107 
128 109 
127 108 
126 110 
125 110 
124 109 
123 109 
122 107 
121 108 
120 108 
119 108 
118 107 
117 108 
116 107 
115 107 
114 107 
113 108 
112 108 
111 109 
110 108 
109 108 
108 107 
107 107 
106 108 
105 107 
104 107 
103 108 
102 109 
101 109 
100 110 
99 109 
98 108 
97 107 
96 110 
95 107 
94 107 
93 107 
92 107 
91 107 
90 108 
89 107 
88 108 
87 107 
86 109 
85 108 
84 107 
83 107 
82 107 
81 108 
80 109 
79 107 
78 109 
77 110 
76 107 
75 107 
74 107 
73 107 
72 108 
71 108 
70 108 
69 108 
68 108 
67 108 
66 108 
65 108 
64 108 
63 107 
62 107 
61 107 
60 108 
59 107 
58 108 
57 108 
56 107 
55 107 
54 107 
53 107 
52 108 
51 107 
50 107 
49 108 
48 108 
47 108 
46 107 
45 107 
44 108 
43 107 
42 107 
41 108 
40 107 
39 108 
38 108 
37 108 
36 107 
35 107 
34 107 
33 107 
32 109 
31 107 
30 108 
29 108 
28 108 
27 107 
26 107 
25 108 
24 108 
23 107 
22 107 
21 107 
20 108 
19 109 
18 107 
17 107 
16 107 
15 109 
14 109 
13 107 
12 108 
11 107 
10 107 
9 108 
8 107 
7 107 
6 109 
5 107 
4 108 
3 109 
2 108 
1 107 
0 107 
