le Range  30.000000
3.684615 12.000000 0.307051
	1-voisinage de 0 recupere : {10} (total : 1)
	1-voisinage de 1 recupere : {21,12,11,10,2} (total : 5)
	1-voisinage de 2 recupere : {22,21,13,12,11,3,1} (total : 7)
	1-voisinage de 3 recupere : {23,22,14,13,12,2} (total : 6)
	1-voisinage de 4 recupere : {24,15,14,6,5} (total : 5)
	1-voisinage de 5 recupere : {26,25,24,15,14,6,4} (total : 7)
	1-voisinage de 6 recupere : {16,15,5,4} (total : 4)
	1-voisinage de 7 recupere : {27,17,16,9,8} (total : 5)
	1-voisinage de 8 recupere : {19,18,9,7} (total : 4)
	1-voisinage de 9 recupere : {19,18,8,7} (total : 4)
	1-voisinage de 10 recupere : {21,20,11,1,0} (total : 5)
	1-voisinage de 11 recupere : {22,21,20,12,10,2,1} (total : 7)
	1-voisinage de 12 recupere : {23,22,21,13,11,3,2,1} (total : 8)
	1-voisinage de 13 recupere : {23,22,14,12,3,2} (total : 6)
	1-voisinage de 14 recupere : {25,24,23,15,13,5,4,3} (total : 8)
	1-voisinage de 15 recupere : {26,25,24,16,14,6,5,4} (total : 8)
	1-voisinage de 16 recupere : {27,26,25,17,15,7,6} (total : 7)
	1-voisinage de 17 recupere : {37,36,27,26,16,7} (total : 6)
	1-voisinage de 18 recupere : {39,38,29,28,27,19,9,8} (total : 8)
	1-voisinage de 19 recupere : {39,38,29,28,18,9,8} (total : 7)
	1-voisinage de 20 recupere : {40,31,30,21,11,10} (total : 6)
	1-voisinage de 21 recupere : {32,31,30,22,20,12,11,10,2,1} (total : 10)
	1-voisinage de 22 recupere : {33,32,23,21,13,12,11,3,2} (total : 9)
	1-voisinage de 23 recupere : {34,33,32,24,22,14,13,12,3} (total : 9)
	1-voisinage de 24 recupere : {35,34,26,25,23,15,14,5,4} (total : 9)
	1-voisinage de 25 recupere : {45,44,36,35,34,26,24,16,15,14,5} (total : 11)
	1-voisinage de 26 recupere : {36,35,25,24,17,16,15,5} (total : 8)
	1-voisinage de 27 recupere : {47,38,37,29,28,18,17,16,7} (total : 9)
	1-voisinage de 28 recupere : {49,48,39,38,37,29,27,19,18} (total : 9)
	1-voisinage de 29 recupere : {49,48,39,38,28,27,19,18} (total : 8)
	1-voisinage de 30 recupere : {41,40,31,21,20} (total : 5)
	1-voisinage de 31 recupere : {41,40,32,30,21,20} (total : 6)
	1-voisinage de 32 recupere : {43,42,41,33,31,23,22,21} (total : 8)
	1-voisinage de 33 recupere : {53,43,42,41,32,23,22} (total : 7)
	1-voisinage de 34 recupere : {45,44,43,35,25,24,23} (total : 7)
	1-voisinage de 35 recupere : {46,45,44,36,34,26,25,24} (total : 8)
	1-voisinage de 36 recupere : {47,46,37,35,26,25,17} (total : 7)
	1-voisinage de 37 recupere : {48,47,46,38,36,28,27,17} (total : 8)
	1-voisinage de 38 recupere : {59,49,48,47,39,37,29,28,27,19,18} (total : 11)
	1-voisinage de 39 recupere : {49,38,29,28,19,18} (total : 6)
	1-voisinage de 40 recupere : {50,42,41,31,30,20} (total : 6)
	1-voisinage de 41 recupere : {62,52,51,42,40,33,32,31,30} (total : 9)
	1-voisinage de 42 recupere : {62,53,52,51,43,41,40,33,32} (total : 9)
	1-voisinage de 43 recupere : {54,53,44,42,34,33,32} (total : 7)
	1-voisinage de 44 recupere : {54,45,43,35,34,25} (total : 6)
	1-voisinage de 45 recupere : {55,54,44,35,34,25} (total : 6)
	1-voisinage de 46 recupere : {67,66,58,57,56,55,47,37,36,35} (total : 10)
	1-voisinage de 47 recupere : {67,58,57,49,48,46,38,37,36,27} (total : 10)
	1-voisinage de 48 recupere : {59,58,57,49,47,38,37,29,28} (total : 9)
	1-voisinage de 49 recupere : {59,58,48,47,39,38,29,28} (total : 8)
	1-voisinage de 50 recupere : {70,61,60,40} (total : 4)
	1-voisinage de 51 recupere : {62,61,60,53,52,42,41} (total : 7)
	1-voisinage de 52 recupere : {62,61,53,51,42,41} (total : 6)
	1-voisinage de 53 recupere : {74,73,64,63,62,54,52,51,43,42,33} (total : 11)
	1-voisinage de 54 recupere : {75,74,73,64,63,53,45,44,43} (total : 9)
	1-voisinage de 55 recupere : {76,75,67,66,65,56,46,45} (total : 8)
	1-voisinage de 56 recupere : {76,67,66,65,57,55,46} (total : 7)
	1-voisinage de 57 recupere : {78,76,68,67,66,58,56,48,47,46} (total : 10)
	1-voisinage de 58 recupere : {78,68,67,66,59,57,49,48,47,46} (total : 10)
	1-voisinage de 59 recupere : {79,69,58,49,48,38} (total : 6)
	1-voisinage de 60 recupere : {81,71,70,61,51,50} (total : 6)
	1-voisinage de 61 recupere : {81,72,71,70,62,60,52,51,50} (total : 9)
	1-voisinage de 62 recupere : {74,73,72,63,61,53,52,51,42,41} (total : 10)
	1-voisinage de 63 recupere : {84,74,73,64,62,54,53} (total : 7)
	1-voisinage de 64 recupere : {75,74,73,63,54,53} (total : 6)
	1-voisinage de 65 recupere : {76,75,67,66,56,55} (total : 6)
	1-voisinage de 66 recupere : {77,76,67,65,58,57,56,55,46} (total : 9)
	1-voisinage de 67 recupere : {78,77,76,68,66,65,58,57,56,55,47,46} (total : 12)
	1-voisinage de 68 recupere : {88,87,79,78,77,67,58,57} (total : 8)
	1-voisinage de 69 recupere : {89,79,59} (total : 3)
	1-voisinage de 70 recupere : {90,81,80,71,61,60,50} (total : 7)
	1-voisinage de 71 recupere : {91,90,82,81,80,72,70,61,60} (total : 9)
	1-voisinage de 72 recupere : {93,91,83,82,81,73,71,62,61} (total : 9)
	1-voisinage de 73 recupere : {93,84,83,74,72,64,63,62,54,53} (total : 10)
	1-voisinage de 74 recupere : {85,84,83,75,73,64,63,62,54,53} (total : 10)
	1-voisinage de 75 recupere : {85,76,74,65,64,55,54} (total : 7)
	1-voisinage de 76 recupere : {87,86,77,75,67,66,65,57,56,55} (total : 10)
	1-voisinage de 77 recupere : {97,88,87,86,78,76,68,67,66} (total : 9)
	1-voisinage de 78 recupere : {88,87,79,77,68,67,58,57} (total : 8)
	1-voisinage de 79 recupere : {89,78,69,68,59} (total : 5)
	1-voisinage de 80 recupere : {101,91,90,81,71,70} (total : 6)
	1-voisinage de 81 recupere : {91,90,80,72,71,70,61,60} (total : 8)
	1-voisinage de 82 recupere : {102,93,92,91,84,83,72,71} (total : 8)
	1-voisinage de 83 recupere : {93,92,91,84,82,74,73,72} (total : 8)
	1-voisinage de 84 recupere : {94,93,85,83,82,74,73,63} (total : 8)
	1-voisinage de 85 recupere : {95,94,84,75,74} (total : 5)
	1-voisinage de 86 recupere : {106,98,97,96,95,88,87,77,76} (total : 9)
	1-voisinage de 87 recupere : {98,97,96,88,86,78,77,76,68} (total : 9)
	1-voisinage de 88 recupere : {108,98,97,87,86,78,77,68} (total : 8)
	1-voisinage de 89 recupere : {99,79,69} (total : 3)
	1-voisinage de 90 recupere : {101,100,92,91,81,80,71,70} (total : 8)
	1-voisinage de 91 recupere : {101,92,90,83,82,81,80,72,71} (total : 9)
	1-voisinage de 92 recupere : {112,111,102,101,91,90,83,82} (total : 8)
	1-voisinage de 93 recupere : {103,102,94,84,83,82,73,72} (total : 8)
	1-voisinage de 94 recupere : {114,105,104,95,93,85,84} (total : 7)
	1-voisinage de 95 recupere : {106,105,104,97,96,94,86,85} (total : 8)
	1-voisinage de 96 recupere : {116,107,106,105,98,97,95,87,86} (total : 9)
	1-voisinage de 97 recupere : {116,107,106,98,96,95,88,87,86,77} (total : 10)
	1-voisinage de 98 recupere : {118,117,108,107,106,97,96,88,87,86} (total : 10)
	1-voisinage de 99 recupere : {109,108,89} (total : 3)
	1-voisinage de 100 recupere : {120,111,110,101,90} (total : 5)
	1-voisinage de 101 recupere : {121,120,111,110,100,92,91,90,80} (total : 9)
	1-voisinage de 102 recupere : {123,122,121,113,112,103,93,92,82} (total : 9)
	1-voisinage de 103 recupere : {123,114,113,112,104,102,93} (total : 7)
	1-voisinage de 104 recupere : {115,114,113,105,103,95,94} (total : 7)
	1-voisinage de 105 recupere : {116,115,114,106,104,96,95,94} (total : 8)
