le Range  30.000000
1.546875 13.000000 0.118990
55 est Mort a 550.000020
TTFF
55 56 
63 54 
62 56 
61 55 
60 55 
59 56 
58 54 
57 56 
56 57 
54 55 
53 57 
52 57 
51 56 
50 54 
49 58 
48 54 
47 54 
46 55 
45 57 
44 55 
43 55 
42 55 
41 54 
40 56 
39 54 
38 55 
37 55 
36 55 
35 55 
34 56 
33 54 
32 54 
31 54 
30 55 
29 59 
28 56 
27 57 
26 58 
25 54 
24 54 
23 57 
22 55 
21 56 
20 54 
19 54 
18 55 
17 55 
16 54 
15 54 
14 55 
13 56 
12 54 
11 54 
10 54 
9 54 
8 55 
7 56 
6 55 
5 55 
4 55 
3 54 
2 56 
1 54 
0 54 
