le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
BIP BROADCAST - FROM 112 WITH RANGE 22.80 AT 10.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 20.000000
BIP BROADCAST - FROM 154 WITH RANGE 18.03 AT 30.000000
BIP BROADCAST - FROM 34 WITH RANGE 21.54 AT 40.000000
BIP BROADCAST - FROM 134 WITH RANGE 15.81 AT 50.000000
BIP BROADCAST - FROM 81 WITH RANGE 23.85 AT 60.000000
BIP BROADCAST - FROM 156 WITH RANGE 22.47 AT 70.000000
BIP BROADCAST - FROM 4 WITH RANGE 20.88 AT 80.000000
BIP BROADCAST - FROM 88 WITH RANGE 25.81 AT 90.000000
BIP BROADCAST - FROM 139 WITH RANGE 3.61 AT 100.000000
BIP BROADCAST - FROM 4 WITH RANGE 20.88 AT 110.000000
BIP BROADCAST - FROM 59 WITH RANGE 16.55 AT 120.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 130.000000
BIP BROADCAST - FROM 32 WITH RANGE 19.24 AT 140.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 150.000000
BIP BROADCAST - FROM 7 WITH RANGE 16.76 AT 160.000000
BIP BROADCAST - FROM 140 WITH RANGE 23.85 AT 170.000000
BIP BROADCAST - FROM 17 WITH RANGE 21.54 AT 180.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 190.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 200.000000
BIP BROADCAST - FROM 50 WITH RANGE 15.30 AT 210.000000
BIP BROADCAST - FROM 49 WITH RANGE 15.30 AT 220.000000
BIP BROADCAST - FROM 106 WITH RANGE 22.36 AT 230.000000
BIP BROADCAST - FROM 181 WITH RANGE 22.02 AT 240.000000
BIP BROADCAST - FROM 76 WITH RANGE 20.59 AT 250.000000
BIP BROADCAST - FROM 149 WITH RANGE 20.62 AT 260.000000
BIP BROADCAST - FROM 83 WITH RANGE 18.44 AT 270.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 280.000000
BIP BROADCAST - FROM 140 WITH RANGE 23.85 AT 290.000000
BIP BROADCAST - FROM 143 WITH RANGE 13.42 AT 300.000000
BIP BROADCAST - FROM 111 WITH RANGE 18.11 AT 310.000000
BIP BROADCAST - FROM 23 WITH RANGE 13.34 AT 320.000000
BIP BROADCAST - FROM 58 WITH RANGE 20.02 AT 330.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 340.000000
BIP BROADCAST - FROM 136 WITH RANGE 26.48 AT 350.000000
BIP BROADCAST - FROM 193 WITH RANGE 14.87 AT 360.000000
BIP BROADCAST - FROM 81 WITH RANGE 23.85 AT 370.000000
BIP BROADCAST - FROM 145 WITH RANGE 17.49 AT 380.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 390.000000
BIP BROADCAST - FROM 45 WITH RANGE 18.25 AT 400.000000
BIP BROADCAST - FROM 59 WITH RANGE 16.55 AT 410.000000
BIP BROADCAST - FROM 182 WITH RANGE 22.02 AT 420.000000
BIP BROADCAST - FROM 48 WITH RANGE 18.36 AT 430.000000
BIP BROADCAST - FROM 83 WITH RANGE 18.44 AT 440.000000
BIP BROADCAST - FROM 83 WITH RANGE 18.44 AT 450.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.63 AT 460.000000
BIP BROADCAST - FROM 160 WITH RANGE 15.62 AT 470.000000
BIP BROADCAST - FROM 35 WITH RANGE 17.80 AT 480.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 490.000000
BIP BROADCAST - FROM 163 WITH RANGE 22.85 AT 500.000000
BIP BROADCAST - FROM 89 WITH RANGE 27.29 AT 510.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 520.000000
BIP BROADCAST - FROM 2 WITH RANGE 19.21 AT 530.000000
BIP BROADCAST - FROM 191 WITH RANGE 17.12 AT 540.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 550.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 560.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 570.000000
BIP BROADCAST - FROM 187 WITH RANGE 10.63 AT 580.000000
BIP BROADCAST - FROM 13 WITH RANGE 5.39 AT 590.000000
BIP BROADCAST - FROM 12 WITH RANGE 13.34 AT 600.000000
BIP BROADCAST - FROM 92 WITH RANGE 24.19 AT 610.000000
BIP BROADCAST - FROM 142 WITH RANGE 12.00 AT 620.000000
BIP BROADCAST - FROM 18 WITH RANGE 19.21 AT 630.000000
BIP BROADCAST - FROM 71 WITH RANGE 17.46 AT 640.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 650.000000
BIP BROADCAST - FROM 24 WITH RANGE 17.03 AT 660.000000
BIP BROADCAST - FROM 27 WITH RANGE 22.02 AT 670.000000
BIP BROADCAST - FROM 92 WITH RANGE 24.19 AT 680.000000
BIP BROADCAST - FROM 127 WITH RANGE 17.69 AT 690.000000
BIP BROADCAST - FROM 88 WITH RANGE 25.81 AT 700.000000
BIP BROADCAST - FROM 53 WITH RANGE 20.52 AT 710.000000
BIP BROADCAST - FROM 130 WITH RANGE 6.00 AT 720.000000
BIP BROADCAST - FROM 92 WITH RANGE 24.19 AT 730.000000
BIP BROADCAST - FROM 80 WITH RANGE 19.21 AT 740.000000
BIP BROADCAST - FROM 168 WITH RANGE 22.20 AT 750.000000
BIP BROADCAST - FROM 160 WITH RANGE 15.62 AT 760.000000
BIP BROADCAST - FROM 0 WITH RANGE 16.55 AT 770.000000
BIP BROADCAST - FROM 179 WITH RANGE 21.02 AT 780.000000
BIP BROADCAST - FROM 101 WITH RANGE 10.00 AT 790.000000
BIP BROADCAST - FROM 54 WITH RANGE 10.05 AT 800.000000
BIP BROADCAST - FROM 178 WITH RANGE 17.46 AT 810.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 820.000000
BIP BROADCAST - FROM 100 WITH RANGE 5.00 AT 830.000000
BIP BROADCAST - FROM 82 WITH RANGE 20.62 AT 840.000000
BIP BROADCAST - FROM 165 WITH RANGE 20.25 AT 850.000000
BIP BROADCAST - FROM 140 WITH RANGE 23.85 AT 860.000000
BIP BROADCAST - FROM 98 WITH RANGE 3.16 AT 870.000000
BIP BROADCAST - FROM 94 WITH RANGE 10.82 AT 880.000000
BIP BROADCAST - FROM 56 WITH RANGE 15.30 AT 890.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 900.000000
BIP BROADCAST - FROM 182 WITH RANGE 22.02 AT 910.000000
BIP BROADCAST - FROM 120 WITH RANGE 17.26 AT 920.000000
BIP BROADCAST - FROM 30 WITH RANGE 22.36 AT 930.000000
BIP BROADCAST - FROM 89 WITH RANGE 27.29 AT 940.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 950.000000
