le Range  30.000000
5.697436 11.000000 0.517949
RANGE = > 30.000000
BIP BROADCAST - FROM 134 WITH RANGE 15.81 AT 10.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 20.000000
BIP BROADCAST - FROM 5 WITH RANGE 25.71 AT 30.000000
BIP BROADCAST - FROM 116 WITH RANGE 20.40 AT 40.000000
BIP BROADCAST - FROM 94 WITH RANGE 10.82 AT 50.000000
BIP BROADCAST - FROM 90 WITH RANGE 7.00 AT 60.000000
BIP BROADCAST - FROM 109 WITH RANGE 18.36 AT 70.000000
BIP BROADCAST - FROM 164 WITH RANGE 20.02 AT 80.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 90.000000
BIP BROADCAST - FROM 73 WITH RANGE 16.16 AT 100.000000
BIP BROADCAST - FROM 117 WITH RANGE 15.65 AT 110.000000
BIP BROADCAST - FROM 153 WITH RANGE 22.20 AT 120.000000
BIP BROADCAST - FROM 148 WITH RANGE 5.83 AT 130.000000
BIP BROADCAST - FROM 182 WITH RANGE 22.02 AT 140.000000
BIP BROADCAST - FROM 160 WITH RANGE 15.62 AT 150.000000
BIP BROADCAST - FROM 47 WITH RANGE 17.12 AT 160.000000
BIP BROADCAST - FROM 154 WITH RANGE 18.03 AT 170.000000
BIP BROADCAST - FROM 124 WITH RANGE 20.25 AT 180.000000
BIP BROADCAST - FROM 158 WITH RANGE 21.54 AT 190.000000
BIP BROADCAST - FROM 77 WITH RANGE 18.36 AT 200.000000
BIP BROADCAST - FROM 112 WITH RANGE 22.80 AT 210.000000
BIP BROADCAST - FROM 165 WITH RANGE 20.25 AT 220.000000
BIP BROADCAST - FROM 172 WITH RANGE 11.18 AT 230.000000
BIP BROADCAST - FROM 174 WITH RANGE 15.52 AT 240.000000
BIP BROADCAST - FROM 142 WITH RANGE 12.00 AT 250.000000
BIP BROADCAST - FROM 142 WITH RANGE 12.00 AT 260.000000
BIP BROADCAST - FROM 0 WITH RANGE 16.55 AT 270.000000
BIP BROADCAST - FROM 184 WITH RANGE 15.26 AT 280.000000
BIP BROADCAST - FROM 8 WITH RANGE 10.00 AT 290.000000
BIP BROADCAST - FROM 121 WITH RANGE 21.00 AT 300.000000
BIP BROADCAST - FROM 129 WITH RANGE 21.26 AT 310.000000
BIP BROADCAST - FROM 66 WITH RANGE 18.03 AT 320.000000
BIP BROADCAST - FROM 153 WITH RANGE 22.20 AT 330.000000
BIP BROADCAST - FROM 123 WITH RANGE 18.36 AT 340.000000
BIP BROADCAST - FROM 84 WITH RANGE 19.21 AT 350.000000
BIP BROADCAST - FROM 63 WITH RANGE 9.00 AT 360.000000
BIP BROADCAST - FROM 50 WITH RANGE 15.30 AT 370.000000
BIP BROADCAST - FROM 99 WITH RANGE 19.24 AT 380.000000
BIP BROADCAST - FROM 39 WITH RANGE 3.16 AT 390.000000
BIP BROADCAST - FROM 87 WITH RANGE 23.09 AT 400.000000
BIP BROADCAST - FROM 166 WITH RANGE 24.08 AT 410.000000
BIP BROADCAST - FROM 190 WITH RANGE 4.24 AT 420.000000
BIP BROADCAST - FROM 116 WITH RANGE 20.40 AT 430.000000
BIP BROADCAST - FROM 135 WITH RANGE 16.03 AT 440.000000
BIP BROADCAST - FROM 122 WITH RANGE 27.78 AT 450.000000
BIP BROADCAST - FROM 77 WITH RANGE 18.36 AT 460.000000
BIP BROADCAST - FROM 106 WITH RANGE 22.36 AT 470.000000
BIP BROADCAST - FROM 57 WITH RANGE 20.02 AT 480.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 490.000000
BIP BROADCAST - FROM 69 WITH RANGE 22.02 AT 500.000000
BIP BROADCAST - FROM 52 WITH RANGE 18.03 AT 510.000000
BIP BROADCAST - FROM 70 WITH RANGE 9.06 AT 520.000000
BIP BROADCAST - FROM 67 WITH RANGE 7.00 AT 530.000000
BIP BROADCAST - FROM 81 WITH RANGE 23.85 AT 540.000000
BIP BROADCAST - FROM 106 WITH RANGE 22.36 AT 550.000000
BIP BROADCAST - FROM 47 WITH RANGE 17.12 AT 560.000000
BIP BROADCAST - FROM 14 WITH RANGE 26.93 AT 570.000000
BIP BROADCAST - FROM 109 WITH RANGE 18.36 AT 580.000000
BIP BROADCAST - FROM 183 WITH RANGE 21.10 AT 590.000000
BIP BROADCAST - FROM 126 WITH RANGE 21.63 AT 600.000000
BIP BROADCAST - FROM 109 WITH RANGE 18.36 AT 610.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 620.000000
BIP BROADCAST - FROM 107 WITH RANGE 5.10 AT 630.000000
BIP BROADCAST - FROM 160 WITH RANGE 15.62 AT 640.000000
BIP BROADCAST - FROM 31 WITH RANGE 3.61 AT 650.000000
BIP BROADCAST - FROM 30 WITH RANGE 22.36 AT 660.000000
BIP BROADCAST - FROM 115 WITH RANGE 12.08 AT 670.000000
BIP BROADCAST - FROM 104 WITH RANGE 24.70 AT 680.000000
BIP BROADCAST - FROM 4 WITH RANGE 20.88 AT 690.000000
BIP BROADCAST - FROM 113 WITH RANGE 19.42 AT 700.000000
BIP BROADCAST - FROM 48 WITH RANGE 18.36 AT 710.000000
BIP BROADCAST - FROM 114 WITH RANGE 22.20 AT 720.000000
BIP BROADCAST - FROM 34 WITH RANGE 21.54 AT 730.000000
BIP BROADCAST - FROM 93 WITH RANGE 20.81 AT 740.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 750.000000
BIP BROADCAST - FROM 95 WITH RANGE 23.85 AT 760.000000
BIP BROADCAST - FROM 185 WITH RANGE 19.65 AT 770.000000
BIP BROADCAST - FROM 13 WITH RANGE 5.39 AT 780.000000
BIP BROADCAST - FROM 50 WITH RANGE 15.30 AT 790.000000
BIP BROADCAST - FROM 181 WITH RANGE 22.02 AT 800.000000
BIP BROADCAST - FROM 188 WITH RANGE 20.62 AT 810.000000
BIP BROADCAST - FROM 116 WITH RANGE 20.40 AT 820.000000
BIP BROADCAST - FROM 38 WITH RANGE 21.21 AT 830.000000
BIP BROADCAST - FROM 78 WITH RANGE 13.34 AT 840.000000
BIP BROADCAST - FROM 15 WITH RANGE 22.36 AT 850.000000
BIP BROADCAST - FROM 65 WITH RANGE 22.36 AT 860.000000
BIP BROADCAST - FROM 34 WITH RANGE 21.54 AT 870.000000
BIP BROADCAST - FROM 191 WITH RANGE 17.12 AT 880.000000
BIP BROADCAST - FROM 125 WITH RANGE 18.44 AT 890.000000
BIP BROADCAST - FROM 114 WITH RANGE 22.20 AT 900.000000
BIP BROADCAST - FROM 101 WITH RANGE 10.00 AT 910.000000
BIP BROADCAST - FROM 84 WITH RANGE 19.21 AT 920.000000
BIP BROADCAST - FROM 47 WITH RANGE 17.12 AT 930.000000
BIP BROADCAST - FROM 33 WITH RANGE 16.49 AT 940.000000
BIP BROADCAST - FROM 59 WITH RANGE 16.55 AT 950.000000
BIP BROADCAST - FROM 105 WITH RANGE 23.43 AT 960.000000
BIP BROADCAST - FROM 194 WITH RANGE 16.76 AT 970.000000
BIP BROADCAST - FROM 83 WITH RANGE 18.44 AT 980.000000
BIP BROADCAST - FROM 180 WITH RANGE 12.65 AT 990.000000
BIP BROADCAST - FROM 40 WITH RANGE 22.83 AT 1000.000000
BIP BROADCAST - FROM 74 WITH RANGE 23.09 AT 1010.000000
BIP BROADCAST - FROM 60 WITH RANGE 26.25 AT 1020.000000
BIP BROADCAST - FROM 39 WITH RANGE 3.16 AT 1030.000000
BIP BROADCAST - FROM 94 WITH RANGE 10.82 AT 1040.000000
BIP BROADCAST - FROM 161 WITH RANGE 20.62 AT 1050.000000
BIP BROADCAST - FROM 158 WITH RANGE 21.54 AT 1060.000000
BIP BROADCAST - FROM 102 WITH RANGE 25.08 AT 1070.000000
BIP BROADCAST - FROM 35 WITH RANGE 17.80 AT 1080.000000
162 est Mort a 1080.000178
TTFF
162 108 
194 107 
193 107 
192 107 
191 108 
190 108 
189 108 
188 108 
187 108 
186 108 
185 108 
184 108 
183 108 
182 108 
181 108 
180 108 
179 107 
178 107 
177 108 
176 108 
175 108 
174 108 
173 108 
172 108 
171 108 
170 108 
169 108 
168 108 
167 108 
166 108 
165 108 
164 107 
163 107 
161 108 
160 108 
159 108 
158 108 
157 108 
156 108 
155 108 
154 108 
153 108 
152 108 
151 108 
150 108 
149 108 
148 107 
147 108 
146 108 
145 108 
144 108 
143 108 
142 108 
141 108 
140 108 
139 108 
138 108 
137 108 
136 108 
135 108 
134 108 
133 108 
132 108 
131 108 
130 108 
129 108 
128 108 
127 108 
126 108 
125 108 
124 108 
123 108 
122 108 
121 108 
120 108 
119 108 
118 108 
117 108 
116 108 
115 108 
114 108 
113 108 
112 108 
111 108 
110 108 
109 108 
108 108 
107 108 
106 108 
105 108 
104 108 
103 108 
102 108 
101 108 
100 108 
99 108 
