le Range  30.000000
3.684615 12.000000 0.307051
RANGE = > 30.000000
BIP BROADCAST - FROM 54 WITH RANGE 24.04 AT 10.000000
BIP BROADCAST - FROM 21 WITH RANGE 22.67 AT 20.000000
BIP BROADCAST - FROM 77 WITH RANGE 16.64 AT 30.000000
BIP BROADCAST - FROM 45 WITH RANGE 6.32 AT 40.000000
BIP BROADCAST - FROM 33 WITH RANGE 11.66 AT 50.000000
BIP BROADCAST - FROM 68 WITH RANGE 23.35 AT 60.000000
BIP BROADCAST - FROM 30 WITH RANGE 12.08 AT 70.000000
BIP BROADCAST - FROM 38 WITH RANGE 24.76 AT 80.000000
BIP BROADCAST - FROM 88 WITH RANGE 14.04 AT 90.000000
BIP BROADCAST - FROM 11 WITH RANGE 9.00 AT 100.000000
BIP BROADCAST - FROM 74 WITH RANGE 25.02 AT 110.000000
BIP BROADCAST - FROM 86 WITH RANGE 23.09 AT 120.000000
BIP BROADCAST - FROM 97 WITH RANGE 16.12 AT 130.000000
BIP BROADCAST - FROM 129 WITH RANGE 17.00 AT 140.000000
BIP BROADCAST - FROM 91 WITH RANGE 19.65 AT 150.000000
BIP BROADCAST - FROM 20 WITH RANGE 20.62 AT 160.000000
BIP BROADCAST - FROM 117 WITH RANGE 25.50 AT 170.000000
BIP BROADCAST - FROM 120 WITH RANGE 22.47 AT 180.000000
BIP BROADCAST - FROM 117 WITH RANGE 25.50 AT 190.000000
BIP BROADCAST - FROM 56 WITH RANGE 7.62 AT 200.000000
BIP BROADCAST - FROM 73 WITH RANGE 25.81 AT 210.000000
BIP BROADCAST - FROM 64 WITH RANGE 8.94 AT 220.000000
BIP BROADCAST - FROM 73 WITH RANGE 25.81 AT 230.000000
BIP BROADCAST - FROM 114 WITH RANGE 25.32 AT 240.000000
BIP BROADCAST - FROM 115 WITH RANGE 23.71 AT 250.000000
BIP BROADCAST - FROM 7 WITH RANGE 26.42 AT 260.000000
BIP BROADCAST - FROM 15 WITH RANGE 23.43 AT 270.000000
BIP BROADCAST - FROM 35 WITH RANGE 20.81 AT 280.000000
BIP BROADCAST - FROM 105 WITH RANGE 16.16 AT 290.000000
BIP BROADCAST - FROM 18 WITH RANGE 19.00 AT 300.000000
BIP BROADCAST - FROM 97 WITH RANGE 16.12 AT 310.000000
BIP BROADCAST - FROM 21 WITH RANGE 22.67 AT 320.000000
BIP BROADCAST - FROM 87 WITH RANGE 17.26 AT 330.000000
BIP BROADCAST - FROM 16 WITH RANGE 16.40 AT 340.000000
BIP BROADCAST - FROM 86 WITH RANGE 23.09 AT 350.000000
BIP BROADCAST - FROM 27 WITH RANGE 24.76 AT 360.000000
BIP BROADCAST - FROM 28 WITH RANGE 19.24 AT 370.000000
BIP BROADCAST - FROM 9 WITH RANGE 21.95 AT 380.000000
BIP BROADCAST - FROM 81 WITH RANGE 21.40 AT 390.000000
BIP BROADCAST - FROM 82 WITH RANGE 19.65 AT 400.000000
BIP BROADCAST - FROM 84 WITH RANGE 21.21 AT 410.000000
BIP BROADCAST - FROM 115 WITH RANGE 23.71 AT 420.000000
BIP BROADCAST - FROM 26 WITH RANGE 23.26 AT 430.000000
BIP BROADCAST - FROM 114 WITH RANGE 25.32 AT 440.000000
BIP BROADCAST - FROM 99 WITH RANGE 16.28 AT 450.000000
BIP BROADCAST - FROM 84 WITH RANGE 21.21 AT 460.000000
BIP BROADCAST - FROM 112 WITH RANGE 21.93 AT 470.000000
BIP BROADCAST - FROM 9 WITH RANGE 21.95 AT 480.000000
BIP BROADCAST - FROM 14 WITH RANGE 25.55 AT 490.000000
BIP BROADCAST - FROM 22 WITH RANGE 23.09 AT 500.000000
BIP BROADCAST - FROM 54 WITH RANGE 24.04 AT 510.000000
BIP BROADCAST - FROM 9 WITH RANGE 21.95 AT 520.000000
BIP BROADCAST - FROM 89 WITH RANGE 16.28 AT 530.000000
BIP BROADCAST - FROM 126 WITH RANGE 26.48 AT 540.000000
BIP BROADCAST - FROM 39 WITH RANGE 21.10 AT 550.000000
BIP BROADCAST - FROM 61 WITH RANGE 19.10 AT 560.000000
BIP BROADCAST - FROM 5 WITH RANGE 7.62 AT 570.000000
BIP BROADCAST - FROM 33 WITH RANGE 11.66 AT 580.000000
BIP BROADCAST - FROM 94 WITH RANGE 19.85 AT 590.000000
BIP BROADCAST - FROM 118 WITH RANGE 26.25 AT 600.000000
BIP BROADCAST - FROM 96 WITH RANGE 9.06 AT 610.000000
BIP BROADCAST - FROM 59 WITH RANGE 20.52 AT 620.000000
BIP BROADCAST - FROM 129 WITH RANGE 17.00 AT 630.000000
BIP BROADCAST - FROM 119 WITH RANGE 23.35 AT 640.000000
27 est Mort a 640.000111
TTFF
27 64 
129 64 
128 64 
127 64 
126 64 
125 64 
124 64 
123 63 
122 63 
121 63 
120 63 
119 64 
118 64 
117 64 
116 64 
115 64 
114 63 
113 63 
112 63 
111 63 
110 63 
109 64 
108 64 
107 64 
106 64 
105 64 
104 63 
103 63 
102 63 
101 63 
100 63 
99 64 
98 64 
97 64 
96 64 
95 64 
94 63 
93 63 
92 63 
91 63 
90 63 
89 64 
88 64 
87 64 
86 64 
85 63 
84 63 
83 63 
82 63 
81 63 
80 63 
79 64 
78 64 
77 64 
76 64 
75 63 
74 63 
73 63 
72 63 
71 63 
70 63 
69 64 
68 64 
67 64 
66 64 
65 64 
64 63 
63 63 
62 63 
61 63 
60 63 
59 64 
58 64 
57 64 
56 64 
55 64 
54 63 
53 63 
52 63 
51 63 
50 63 
49 64 
48 64 
47 64 
46 64 
45 63 
44 63 
43 63 
42 63 
41 63 
40 63 
39 64 
38 64 
37 64 
36 64 
35 64 
34 63 
33 63 
32 63 
31 63 
30 63 
29 64 
28 64 
26 63 
25 63 
24 63 
23 63 
22 63 
21 63 
20 63 
19 63 
18 63 
17 63 
16 63 
15 63 
14 63 
13 63 
12 63 
11 63 
10 63 
9 63 
8 63 
7 63 
6 63 
5 63 
4 63 
3 63 
2 63 
1 63 
0 63 
