le Range  30.000000
4.423611 11.000000 0.402146
141 est Mort a 940.000113
TTFF
141 94 
143 96 
142 97 
140 96 
139 95 
138 96 
137 94 
136 95 
135 96 
134 93 
133 95 
132 94 
131 94 
130 94 
129 95 
128 94 
127 95 
126 95 
125 94 
124 94 
123 94 
122 94 
121 95 
120 94 
119 95 
118 95 
117 95 
116 94 
115 94 
114 95 
113 94 
112 95 
111 94 
110 95 
109 94 
108 94 
107 94 
106 96 
105 94 
104 94 
103 95 
102 94 
101 94 
100 94 
99 96 
98 95 
97 96 
96 95 
95 95 
94 94 
93 95 
92 94 
91 94 
90 94 
89 94 
88 94 
87 94 
86 95 
85 95 
84 95 
83 94 
82 95 
81 95 
80 96 
79 95 
78 96 
77 95 
76 95 
75 95 
74 95 
73 94 
72 94 
71 94 
70 95 
69 94 
68 95 
67 94 
66 94 
65 95 
64 94 
63 94 
62 96 
61 94 
60 94 
59 94 
58 94 
57 96 
56 94 
55 94 
54 95 
53 94 
52 94 
51 95 
50 94 
49 94 
48 95 
47 95 
46 94 
45 94 
44 94 
43 94 
42 95 
41 95 
40 95 
39 94 
38 96 
37 94 
36 94 
35 94 
34 94 
33 94 
32 95 
31 96 
30 95 
29 94 
28 94 
27 95 
26 94 
25 94 
24 96 
23 94 
22 95 
21 96 
20 95 
19 95 
18 95 
17 94 
16 95 
15 94 
14 95 
13 94 
12 95 
11 96 
10 94 
9 96 
8 95 
7 94 
6 94 
5 95 
4 94 
3 95 
2 97 
1 94 
0 94 
