le Range  30.000000
4.423611 11.000000 0.402146
18 est Mort a 950.000027
TTFF
18 96 
143 95 
142 96 
141 94 
140 95 
139 95 
138 96 
137 96 
136 94 
135 95 
134 95 
133 94 
132 94 
131 94 
130 95 
129 94 
128 94 
127 94 
126 96 
125 94 
124 94 
123 96 
122 95 
121 94 
120 95 
119 94 
118 94 
117 95 
116 94 
115 97 
114 95 
113 94 
112 94 
111 94 
110 95 
109 96 
108 96 
107 94 
106 95 
105 95 
104 95 
103 94 
102 94 
101 95 
100 95 
99 96 
98 95 
97 94 
96 94 
95 94 
94 94 
93 95 
92 94 
91 94 
90 94 
89 96 
88 95 
87 94 
86 94 
85 94 
84 94 
83 95 
82 94 
81 95 
80 95 
79 95 
78 95 
77 95 
76 95 
75 96 
74 95 
73 94 
72 95 
71 94 
70 97 
69 94 
68 94 
67 96 
66 95 
65 94 
64 96 
63 94 
62 94 
61 94 
60 94 
59 94 
58 96 
57 94 
56 94 
55 97 
54 95 
53 96 
52 95 
51 95 
50 94 
49 95 
48 94 
47 94 
46 94 
45 94 
44 94 
43 97 
42 95 
41 95 
40 96 
39 96 
38 95 
37 94 
36 94 
35 95 
34 94 
33 94 
32 94 
31 95 
30 95 
29 94 
28 95 
27 94 
26 94 
25 95 
24 94 
23 94 
22 96 
21 94 
20 95 
19 95 
17 94 
16 94 
15 94 
14 94 
13 95 
12 94 
11 94 
10 94 
9 96 
8 95 
7 97 
6 95 
5 94 
4 95 
3 95 
2 96 
1 96 
0 94 
