le Range  30.000000
3.684615 12.000000 0.307051
45 est Mort a 680.000066
TTFF
45 71 
129 67 
128 67 
127 67 
126 68 
125 69 
124 68 
123 69 
122 68 
121 69 
120 68 
119 68 
118 67 
117 67 
116 68 
115 69 
114 70 
113 69 
112 68 
111 70 
110 68 
109 67 
108 68 
107 68 
106 69 
105 68 
104 68 
103 68 
102 69 
101 69 
100 69 
99 68 
98 67 
97 67 
96 67 
95 68 
94 69 
93 68 
92 69 
91 68 
90 68 
89 67 
88 67 
87 68 
86 68 
85 68 
84 69 
83 68 
82 69 
81 68 
80 68 
79 67 
78 67 
77 67 
76 70 
75 68 
74 68 
73 68 
72 69 
71 68 
70 68 
69 67 
68 68 
67 68 
66 69 
65 67 
64 68 
63 69 
62 69 
61 70 
60 68 
59 68 
58 67 
57 68 
56 70 
55 69 
54 69 
53 68 
52 69 
51 70 
50 68 
49 68 
48 67 
47 67 
46 67 
44 68 
43 68 
42 69 
41 70 
40 69 
39 67 
38 67 
37 68 
36 67 
35 68 
34 68 
33 68 
32 68 
31 68 
30 68 
29 67 
28 67 
27 67 
26 67 
25 67 
24 69 
23 67 
22 67 
21 68 
20 67 
19 67 
18 67 
17 68 
16 68 
15 67 
14 67 
13 67 
12 69 
11 68 
10 69 
9 67 
8 67 
7 68 
6 67 
5 67 
4 68 
3 67 
2 67 
1 67 
0 68 
