le Range  30.000000
2.810000 12.000000 0.234167
68 est Mort a 610.000040
TTFF
68 61 
99 60 
98 60 
97 60 
96 62 
95 60 
94 61 
93 61 
92 60 
91 61 
90 62 
89 60 
88 62 
87 60 
86 61 
85 61 
84 61 
83 60 
82 60 
81 62 
80 60 
79 62 
78 60 
77 60 
76 61 
75 63 
74 60 
73 60 
72 61 
71 60 
70 61 
69 61 
67 62 
66 61 
65 61 
64 60 
63 60 
62 61 
61 60 
60 61 
59 62 
58 62 
57 61 
56 62 
55 60 
54 60 
53 60 
52 60 
51 60 
50 60 
49 63 
48 61 
47 61 
46 61 
45 61 
44 60 
43 61 
42 62 
41 61 
40 60 
39 62 
38 61 
37 61 
36 64 
35 62 
34 61 
33 60 
32 61 
31 60 
30 60 
29 62 
28 63 
27 61 
26 61 
25 61 
24 61 
23 60 
22 63 
21 60 
20 61 
19 62 
18 62 
17 63 
16 61 
15 62 
14 60 
13 60 
12 61 
11 60 
10 60 
9 61 
8 61 
7 62 
6 61 
5 63 
4 61 
3 61 
2 60 
1 61 
0 60 
