le Range  30.000000
6.675556 10.000000 0.667556
89 est Mort a 1430.000232
TTFF
89 144 
224 143 
223 143 
222 143 
221 143 
220 144 
219 145 
218 143 
217 144 
216 144 
215 143 
214 143 
213 143 
212 143 
211 144 
210 144 
209 144 
208 143 
207 143 
206 144 
205 144 
204 144 
203 143 
202 144 
201 144 
200 143 
199 144 
198 143 
197 143 
196 145 
195 144 
194 143 
193 146 
192 143 
191 145 
190 143 
189 143 
188 144 
187 143 
186 143 
185 143 
184 143 
183 143 
182 143 
181 143 
180 144 
179 143 
178 144 
177 143 
176 145 
175 144 
174 143 
173 144 
172 144 
171 143 
170 145 
169 143 
168 143 
167 143 
166 144 
165 143 
164 143 
163 143 
162 144 
161 144 
160 145 
159 144 
158 144 
157 144 
156 143 
155 143 
154 143 
153 144 
152 143 
151 144 
150 144 
149 143 
148 145 
147 143 
146 144 
145 146 
144 145 
143 143 
142 143 
141 144 
140 143 
139 145 
138 144 
137 143 
136 144 
135 143 
134 143 
133 145 
132 145 
131 143 
130 144 
129 145 
128 144 
127 144 
126 143 
125 144 
124 143 
123 145 
122 143 
121 144 
120 145 
119 144 
118 144 
117 144 
116 143 
115 144 
114 144 
113 144 
112 143 
111 145 
110 143 
109 144 
108 145 
107 143 
106 143 
105 144 
104 143 
103 143 
102 143 
101 143 
100 144 
99 143 
98 143 
97 143 
96 144 
95 143 
94 143 
93 143 
92 145 
91 143 
90 144 
88 142 
87 142 
86 143 
85 143 
84 145 
83 144 
82 145 
81 144 
80 143 
79 143 
78 143 
77 145 
76 143 
75 143 
74 142 
73 142 
72 142 
71 142 
70 144 
69 145 
68 143 
67 144 
66 144 
65 144 
64 143 
63 144 
62 145 
61 145 
60 143 
59 143 
58 143 
57 144 
56 144 
55 143 
54 143 
53 144 
52 145 
51 143 
50 143 
49 143 
48 143 
47 143 
46 143 
45 143 
44 142 
43 145 
42 143 
41 143 
40 144 
39 143 
38 144 
37 144 
36 144 
35 143 
34 143 
33 143 
32 143 
31 143 
30 144 
29 142 
28 146 
27 144 
26 144 
25 143 
24 142 
23 143 
22 143 
21 145 
20 143 
19 143 
18 144 
17 143 
16 145 
15 143 
14 143 
13 143 
12 142 
11 143 
10 145 
9 143 
8 142 
7 145 
6 143 
5 143 
4 145 
3 143 
2 144 
1 143 
0 143 
