le Range  30.000000
6.675556 10.000000 0.667556
74 est Mort a 1470.000133
TTFF
74 147 
224 146 
223 146 
222 146 
221 148 
220 148 
219 146 
218 146 
217 147 
216 147 
215 147 
214 147 
213 146 
212 147 
211 146 
210 146 
209 148 
208 146 
207 146 
206 146 
205 147 
204 147 
203 147 
202 147 
201 146 
200 146 
199 149 
198 147 
197 146 
196 147 
195 148 
194 146 
193 147 
192 146 
191 148 
190 147 
189 147 
188 148 
187 147 
186 147 
185 147 
184 146 
183 147 
182 146 
181 147 
180 147 
179 148 
178 147 
177 146 
176 146 
175 149 
174 146 
173 148 
172 147 
171 147 
170 147 
169 147 
168 147 
167 148 
166 149 
165 146 
164 146 
163 146 
162 149 
161 146 
160 148 
159 149 
158 147 
157 148 
156 149 
155 148 
154 148 
153 147 
152 148 
151 147 
150 148 
149 146 
148 146 
147 147 
146 147 
145 147 
144 149 
143 150 
142 147 
141 148 
140 148 
139 147 
138 147 
137 148 
136 148 
135 149 
134 146 
133 146 
132 147 
131 147 
130 149 
129 147 
128 149 
127 147 
126 148 
125 148 
124 148 
123 147 
122 148 
121 148 
120 147 
119 147 
118 148 
117 148 
116 147 
115 147 
114 148 
113 147 
112 148 
111 148 
110 147 
109 147 
108 147 
107 147 
106 147 
105 147 
104 146 
103 148 
102 147 
101 149 
100 148 
99 148 
98 147 
97 147 
96 147 
95 148 
94 147 
93 147 
92 147 
91 148 
90 148 
89 146 
88 147 
87 147 
86 146 
85 148 
84 147 
83 149 
82 148 
81 148 
80 148 
79 148 
78 147 
77 148 
76 148 
75 147 
73 147 
72 148 
71 147 
70 147 
69 148 
68 148 
67 148 
66 147 
65 150 
64 147 
63 147 
62 147 
61 150 
60 147 
59 147 
58 147 
57 148 
56 147 
55 147 
54 149 
53 148 
52 147 
51 148 
50 148 
49 147 
48 147 
47 148 
46 148 
45 148 
44 147 
43 149 
42 147 
41 147 
40 149 
39 147 
38 147 
37 147 
36 148 
35 147 
34 147 
33 148 
32 147 
31 147 
30 149 
29 147 
28 147 
27 147 
26 147 
25 148 
24 147 
23 147 
22 148 
21 148 
20 148 
19 149 
18 148 
17 147 
16 147 
15 148 
14 147 
13 147 
12 148 
11 147 
10 147 
9 147 
8 147 
7 147 
6 147 
5 147 
4 147 
3 147 
2 147 
1 148 
0 147 
