le Range  30.000000
3.330579 13.000000 0.256198
	1-voisinage de 0 recupere : {11,1} (total : 2)
	1-voisinage de 1 recupere : {23,13,12,11,3,2,0} (total : 7)
	1-voisinage de 2 recupere : {23,13,12,3,1} (total : 5)
	1-voisinage de 3 recupere : {14,13,12,4,2,1} (total : 6)
	1-voisinage de 4 recupere : {16,15,14,5,3} (total : 5)
	1-voisinage de 5 recupere : {27,16,14,6,4} (total : 5)
	1-voisinage de 6 recupere : {19,18,17,16,8,7,5} (total : 7)
	1-voisinage de 7 recupere : {19,18,17,8,6} (total : 5)
	1-voisinage de 8 recupere : {19,18,9,7,6} (total : 5)
	1-voisinage de 9 recupere : {20,10,8} (total : 3)
	1-voisinage de 10 recupere : {21,20,9} (total : 3)
	1-voisinage de 11 recupere : {33,23,22,12,1,0} (total : 6)
	1-voisinage de 12 recupere : {24,23,13,11,3,2,1} (total : 7)
	1-voisinage de 13 recupere : {24,23,14,12,3,2,1} (total : 7)
	1-voisinage de 14 recupere : {26,16,15,13,5,4,3} (total : 7)
	1-voisinage de 15 recupere : {27,26,25,24,16,14,4} (total : 7)
	1-voisinage de 16 recupere : {27,15,14,6,5,4} (total : 6)
	1-voisinage de 17 recupere : {39,29,28,27,19,18,7,6} (total : 8)
	1-voisinage de 18 recupere : {29,19,17,8,7,6} (total : 6)
	1-voisinage de 19 recupere : {31,30,29,18,17,8,7,6} (total : 8)
	1-voisinage de 20 recupere : {43,42,32,31,21,10,9} (total : 7)
	1-voisinage de 21 recupere : {43,32,20,10} (total : 4)
	1-voisinage de 22 recupere : {44,34,33,23,11} (total : 5)
	1-voisinage de 23 recupere : {35,34,33,24,22,13,12,11,2,1} (total : 10)
	1-voisinage de 24 recupere : {35,26,25,23,15,13,12} (total : 7)
	1-voisinage de 25 recupere : {48,47,37,36,35,26,24,15} (total : 8)
	1-voisinage de 26 recupere : {48,38,37,36,27,25,24,15,14} (total : 9)
	1-voisinage de 27 recupere : {39,38,28,26,17,16,15,5} (total : 8)
	1-voisinage de 28 recupere : {50,49,40,39,38,27,17} (total : 7)
	1-voisinage de 29 recupere : {42,41,40,31,30,19,18,17} (total : 8)
	1-voisinage de 30 recupere : {52,42,41,40,32,31,29,19} (total : 8)
	1-voisinage de 31 recupere : {54,43,42,41,32,30,29,20,19} (total : 9)
	1-voisinage de 32 recupere : {54,43,42,41,31,30,21,20} (total : 8)
	1-voisinage de 33 recupere : {45,44,35,34,23,22,11} (total : 7)
	1-voisinage de 34 recupere : {57,56,45,44,35,33,23,22} (total : 8)
	1-voisinage de 35 recupere : {47,46,45,36,34,33,25,24,23} (total : 9)
	1-voisinage de 36 recupere : {48,47,46,37,35,26,25} (total : 7)
	1-voisinage de 37 recupere : {48,47,38,36,26,25} (total : 6)
	1-voisinage de 38 recupere : {50,49,48,39,37,28,27,26} (total : 8)
	1-voisinage de 39 recupere : {50,49,40,38,28,27,17} (total : 7)
	1-voisinage de 40 recupere : {62,52,51,50,49,41,39,30,29,28} (total : 10)
	1-voisinage de 41 recupere : {54,53,52,43,42,40,32,31,30,29} (total : 10)
	1-voisinage de 42 recupere : {54,53,43,41,32,31,30,29,20} (total : 9)
	1-voisinage de 43 recupere : {54,53,42,41,32,31,21,20} (total : 8)
	1-voisinage de 44 recupere : {56,55,45,34,33,22} (total : 6)
	1-voisinage de 45 recupere : {57,56,44,35,34,33} (total : 6)
	1-voisinage de 46 recupere : {69,68,58,57,56,47,36,35} (total : 8)
	1-voisinage de 47 recupere : {57,48,46,37,36,35,25} (total : 7)
	1-voisinage de 48 recupere : {59,47,38,37,36,26,25} (total : 7)
	1-voisinage de 49 recupere : {50,40,39,38,28} (total : 5)
	1-voisinage de 50 recupere : {62,61,51,49,40,39,38,28} (total : 8)
	1-voisinage de 51 recupere : {63,62,61,52,50,40} (total : 6)
	1-voisinage de 52 recupere : {64,63,62,51,41,40,30} (total : 7)
	1-voisinage de 53 recupere : {75,65,64,63,54,43,42,41} (total : 8)
	1-voisinage de 54 recupere : {53,43,42,41,32,31} (total : 6)
	1-voisinage de 55 recupere : {66,44} (total : 2)
	1-voisinage de 56 recupere : {57,46,45,44,34} (total : 5)
	1-voisinage de 57 recupere : {69,68,56,47,46,45,34} (total : 7)
	1-voisinage de 58 recupere : {80,71,70,69,68,60,59,46} (total : 8)
	1-voisinage de 59 recupere : {71,70,69,60,58,48} (total : 6)
	1-voisinage de 60 recupere : {82,71,70,61,59,58} (total : 6)
	1-voisinage de 61 recupere : {84,82,73,72,71,62,60,51,50} (total : 9)
	1-voisinage de 62 recupere : {72,63,61,52,51,50,40} (total : 7)
	1-voisinage de 63 recupere : {75,74,65,64,62,53,52,51} (total : 8)
	1-voisinage de 64 recupere : {86,76,75,74,65,63,53,52} (total : 8)
	1-voisinage de 65 recupere : {86,76,75,74,64,63,53} (total : 7)
	1-voisinage de 66 recupere : {78,77,67,55} (total : 4)
	1-voisinage de 67 recupere : {89,88,79,78,77,68,66} (total : 7)
	1-voisinage de 68 recupere : {80,79,78,69,67,58,57,46} (total : 8)
	1-voisinage de 69 recupere : {80,68,59,58,57,46} (total : 6)
	1-voisinage de 70 recupere : {93,92,83,82,81,80,71,60,59,58} (total : 10)
	1-voisinage de 71 recupere : {82,72,70,61,60,59,58} (total : 7)
	1-voisinage de 72 recupere : {85,84,83,82,73,71,62,61} (total : 8)
	1-voisinage de 73 recupere : {86,85,84,74,72,61} (total : 6)
	1-voisinage de 74 recupere : {86,85,76,75,73,65,64,63} (total : 8)
	1-voisinage de 75 recupere : {86,76,74,65,64,63,53} (total : 7)
	1-voisinage de 76 recupere : {87,86,75,74,65,64} (total : 6)
	1-voisinage de 77 recupere : {89,88,78,67,66} (total : 5)
	1-voisinage de 78 recupere : {89,88,79,77,68,67,66} (total : 7)
	1-voisinage de 79 recupere : {102,101,92,91,90,89,80,78,68,67} (total : 10)
	1-voisinage de 80 recupere : {92,91,81,79,70,69,68,58} (total : 8)
	1-voisinage de 81 recupere : {93,92,91,83,82,80,70} (total : 7)
