le Range  30.000000
5.697436 11.000000 0.517949
104 est Mort a 1830.000040
TTFF
104 184 
194 183 
193 182 
192 185 
191 183 
190 184 
189 184 
188 182 
187 183 
186 182 
185 182 
184 182 
183 182 
182 182 
181 183 
180 183 
179 182 
178 182 
177 182 
176 182 
175 184 
174 182 
173 182 
172 182 
171 182 
170 182 
169 186 
168 183 
167 182 
166 183 
165 182 
164 184 
163 185 
162 182 
161 182 
160 184 
159 184 
158 185 
157 182 
156 182 
155 183 
154 183 
153 182 
152 184 
151 184 
150 184 
149 183 
148 182 
147 184 
146 184 
145 182 
144 182 
143 183 
142 182 
141 183 
140 184 
139 183 
138 186 
137 182 
136 182 
135 184 
134 182 
133 182 
132 184 
131 182 
130 182 
129 182 
128 182 
127 185 
126 183 
125 182 
124 182 
123 182 
122 182 
121 182 
120 183 
119 184 
118 182 
117 183 
116 182 
115 182 
114 182 
113 183 
112 183 
111 183 
110 184 
109 184 
108 184 
107 182 
106 182 
105 183 
103 185 
102 182 
101 183 
100 187 
99 183 
98 182 
97 183 
96 183 
95 182 
94 182 
93 182 
92 182 
91 182 
90 183 
89 183 
88 186 
87 183 
86 183 
85 183 
84 183 
83 182 
82 183 
81 182 
80 182 
79 185 
78 183 
77 183 
76 183 
75 184 
74 184 
73 183 
72 187 
71 183 
70 185 
69 182 
68 184 
67 183 
66 182 
65 182 
64 183 
63 184 
62 182 
61 184 
60 183 
59 183 
58 184 
57 187 
56 185 
55 183 
54 182 
53 182 
52 183 
51 183 
50 183 
49 183 
48 184 
47 183 
46 183 
45 182 
44 187 
43 184 
42 183 
41 185 
40 182 
39 183 
38 183 
37 184 
36 184 
35 183 
34 184 
33 182 
32 182 
31 184 
30 182 
29 183 
28 183 
27 184 
26 183 
25 182 
24 183 
23 186 
22 184 
21 184 
20 182 
19 184 
18 184 
17 183 
16 182 
15 184 
14 183 
13 182 
12 182 
11 183 
10 183 
9 184 
8 183 
7 184 
6 182 
5 183 
4 183 
3 183 
2 183 
1 184 
0 184 
