le Range  30.000000
5.697436 11.000000 0.517949
15 est Mort a 1410.000086
TTFF
15 141 
194 141 
193 141 
192 141 
191 141 
190 141 
189 142 
188 142 
187 141 
186 143 
185 142 
184 142 
183 142 
182 141 
181 141 
180 141 
179 140 
178 141 
177 140 
176 141 
175 140 
174 141 
173 141 
172 141 
171 141 
170 141 
169 142 
168 141 
167 141 
166 142 
165 142 
164 140 
163 140 
162 140 
161 140 
160 141 
159 141 
158 141 
157 140 
156 142 
155 141 
154 143 
153 143 
152 143 
151 141 
150 142 
149 142 
148 140 
147 140 
146 140 
145 140 
144 142 
143 142 
142 143 
141 141 
140 143 
139 142 
138 142 
137 142 
136 141 
135 143 
134 141 
133 142 
132 140 
131 140 
130 142 
129 142 
128 141 
127 141 
126 141 
125 143 
124 142 
123 142 
122 141 
121 142 
120 142 
119 141 
118 140 
117 140 
116 141 
115 141 
114 141 
113 142 
112 141 
111 141 
110 142 
109 142 
108 141 
107 142 
106 142 
105 141 
104 140 
103 140 
102 141 
101 140 
100 140 
99 140 
98 141 
97 144 
96 142 
95 141 
94 142 
93 141 
92 141 
91 143 
90 143 
89 140 
88 141 
87 143 
86 140 
85 140 
84 141 
83 141 
82 142 
81 143 
80 142 
79 142 
78 141 
77 142 
76 142 
75 144 
74 141 
73 141 
72 140 
71 140 
70 140 
69 142 
68 141 
67 141 
66 141 
65 143 
64 141 
63 143 
62 141 
61 141 
60 141 
59 140 
58 140 
57 140 
56 140 
55 140 
54 141 
53 140 
52 140 
51 142 
50 142 
49 142 
48 142 
47 142 
46 141 
45 143 
44 140 
43 141 
42 140 
41 140 
40 142 
39 140 
38 140 
37 140 
36 141 
35 141 
34 141 
33 144 
32 141 
31 142 
30 141 
29 140 
28 141 
27 141 
26 141 
25 140 
24 141 
23 141 
22 141 
21 142 
20 142 
19 141 
18 141 
17 142 
16 142 
14 143 
13 140 
12 143 
11 141 
10 140 
9 140 
8 140 
7 142 
6 141 
5 141 
4 140 
3 142 
2 142 
1 142 
0 142 
