le Range  30.000000
4.423611 11.000000 0.402146
129 est Mort a 940.000073
TTFF
129 94 
143 94 
142 93 
141 93 
140 94 
139 93 
138 93 
137 96 
136 94 
135 93 
134 94 
133 95 
132 94 
131 95 
130 95 
128 93 
127 94 
126 94 
125 94 
124 93 
123 94 
122 93 
121 93 
120 94 
119 94 
118 94 
117 94 
116 95 
115 94 
114 95 
113 94 
112 94 
111 94 
110 93 
109 94 
108 93 
107 94 
106 94 
105 98 
104 95 
103 94 
102 94 
101 94 
100 96 
99 96 
98 94 
97 95 
96 93 
95 95 
94 95 
93 94 
92 96 
91 94 
90 95 
89 94 
88 95 
87 95 
86 94 
85 94 
84 95 
83 95 
82 95 
81 94 
80 95 
79 95 
78 95 
77 95 
76 94 
75 94 
74 94 
73 96 
72 93 
71 94 
70 95 
69 97 
68 95 
67 95 
66 94 
65 94 
64 94 
63 94 
62 96 
61 94 
60 94 
59 94 
58 94 
57 96 
56 96 
55 94 
54 94 
53 94 
52 94 
51 95 
50 95 
49 95 
48 94 
47 95 
46 94 
45 94 
44 95 
43 94 
42 94 
41 94 
40 95 
39 96 
38 94 
37 94 
36 94 
35 96 
34 94 
33 97 
32 95 
31 94 
30 94 
29 97 
28 94 
27 94 
26 95 
25 94 
24 95 
23 95 
22 95 
21 94 
20 94 
19 94 
18 94 
17 94 
16 95 
15 94 
14 95 
13 95 
12 95 
11 95 
10 95 
9 96 
8 95 
7 94 
6 96 
5 95 
4 96 
3 95 
2 95 
1 96 
0 94 
