le Range  30.000000
4.423611 11.000000 0.402146
129 est Mort a 920.000033
TTFF
129 94 
143 91 
142 93 
141 92 
140 94 
139 91 
138 92 
137 92 
136 92 
135 91 
134 92 
133 91 
132 93 
131 91 
130 91 
128 91 
127 93 
126 92 
125 93 
124 93 
123 92 
122 93 
121 91 
120 92 
119 92 
118 92 
117 94 
116 92 
115 92 
114 93 
113 93 
112 92 
111 92 
110 91 
109 91 
108 92 
107 92 
106 92 
105 92 
104 92 
103 92 
102 93 
101 93 
100 95 
99 94 
98 92 
97 94 
96 92 
95 92 
94 91 
93 92 
92 93 
91 94 
90 92 
89 93 
88 93 
87 93 
86 93 
85 91 
84 91 
83 92 
82 91 
81 92 
80 91 
79 91 
78 92 
77 91 
76 93 
75 93 
74 91 
73 91 
72 91 
71 91 
70 92 
69 91 
68 91 
67 92 
66 91 
65 91 
64 91 
63 91 
62 91 
61 91 
60 93 
59 92 
58 94 
57 93 
56 92 
55 91 
54 91 
53 91 
52 93 
51 91 
50 91 
49 91 
48 93 
47 92 
46 91 
45 91 
44 92 
43 91 
42 92 
41 91 
40 91 
39 91 
38 91 
37 91 
36 92 
35 91 
34 91 
33 91 
32 92 
31 93 
30 91 
29 92 
28 91 
27 92 
26 91 
25 91 
24 92 
23 91 
22 92 
21 91 
20 92 
19 91 
18 95 
17 93 
16 91 
15 92 
14 91 
13 91 
12 91 
11 94 
10 92 
9 92 
8 92 
7 91 
6 91 
5 92 
4 93 
3 92 
2 91 
1 91 
0 91 
