le Range  30.000000
3.330579 13.000000 0.256198
55 est Mort a 570.000013
TTFF
55 60 
120 56 
119 56 
118 56 
117 56 
116 56 
115 57 
114 57 
113 56 
112 56 
111 56 
110 56 
109 57 
108 57 
107 56 
106 56 
105 57 
104 57 
103 58 
102 56 
101 57 
100 56 
99 56 
98 57 
97 58 
96 56 
95 56 
94 56 
93 57 
92 57 
91 57 
90 56 
89 56 
88 56 
87 56 
86 56 
85 56 
84 56 
83 56 
82 56 
81 57 
80 57 
79 56 
78 57 
77 56 
76 56 
75 56 
74 57 
73 57 
72 57 
71 57 
70 56 
69 56 
68 58 
67 57 
66 57 
65 58 
64 56 
63 56 
62 56 
61 57 
60 56 
59 56 
58 56 
57 57 
56 56 
54 58 
53 56 
52 56 
51 57 
50 57 
49 56 
48 57 
47 57 
46 56 
45 57 
44 58 
43 56 
42 57 
41 56 
40 57 
39 58 
38 56 
37 57 
36 57 
35 56 
34 56 
33 56 
32 57 
31 57 
30 56 
29 57 
28 56 
27 56 
26 56 
25 57 
24 56 
23 56 
22 56 
21 56 
20 56 
19 57 
18 56 
17 58 
16 56 
15 56 
14 56 
13 57 
12 56 
11 56 
10 57 
9 56 
8 56 
7 56 
6 56 
5 57 
4 56 
3 56 
2 56 
1 58 
0 56 
