le Range  30.000000
5.697436 11.000000 0.517949
104 est Mort a 550.000000
TTFF
104 55 
194 54 
193 54 
192 54 
191 54 
190 54 
189 54 
188 54 
187 54 
186 54 
185 54 
184 54 
183 54 
182 54 
181 54 
180 54 
179 54 
178 54 
177 54 
176 54 
175 54 
174 54 
173 54 
172 54 
171 54 
170 54 
169 54 
168 54 
167 54 
166 54 
165 54 
164 54 
163 54 
162 54 
161 54 
160 54 
159 54 
158 54 
157 54 
156 54 
155 54 
154 54 
153 54 
152 54 
151 54 
150 54 
149 54 
148 54 
147 54 
146 54 
145 54 
144 54 
143 54 
142 54 
141 54 
140 54 
139 54 
138 54 
137 54 
136 54 
135 54 
134 54 
133 54 
132 54 
131 54 
130 54 
129 54 
128 54 
127 54 
126 54 
125 54 
124 54 
123 54 
122 54 
121 54 
120 54 
119 54 
118 54 
117 54 
116 54 
115 54 
114 54 
113 54 
112 54 
111 54 
110 54 
109 54 
108 54 
107 54 
106 54 
105 54 
103 54 
102 54 
101 54 
100 54 
99 54 
98 54 
97 54 
96 54 
95 54 
94 54 
93 54 
92 54 
91 54 
90 54 
89 54 
88 54 
87 54 
86 54 
85 54 
84 54 
83 54 
82 54 
81 54 
80 54 
79 54 
78 54 
77 54 
76 54 
75 54 
74 54 
73 54 
72 54 
71 54 
70 54 
69 54 
68 54 
67 54 
66 54 
65 54 
64 54 
63 54 
62 54 
61 54 
60 54 
59 54 
58 54 
57 54 
56 54 
55 54 
54 54 
53 54 
52 54 
51 54 
50 54 
49 54 
48 54 
47 54 
46 54 
45 54 
44 54 
43 54 
42 54 
41 54 
40 54 
39 54 
38 54 
37 54 
36 54 
35 54 
34 54 
33 54 
32 54 
31 54 
30 54 
29 54 
28 54 
27 54 
26 54 
25 54 
24 54 
23 54 
22 54 
21 54 
20 54 
19 54 
18 54 
17 54 
16 54 
15 54 
14 54 
13 54 
12 54 
11 54 
10 54 
9 54 
8 54 
7 54 
6 54 
5 54 
4 54 
3 54 
2 54 
1 54 
0 54 
