le Range  30.000000
4.423611 11.000000 0.402146
	1-voisinage de 0 recupere : {13,12,1} (total : 3)
	1-voisinage de 1 recupere : {15,14,13,12,3,2,0} (total : 7)
	1-voisinage de 2 recupere : {27,26,16,15,14,13,3,1} (total : 8)
	1-voisinage de 3 recupere : {16,15,14,4,2,1} (total : 6)
	1-voisinage de 4 recupere : {29,27,17,16,15,5,3} (total : 7)
	1-voisinage de 5 recupere : {29,18,17,16,6,4} (total : 6)
	1-voisinage de 6 recupere : {29,20,19,18,17,8,7,5} (total : 8)
	1-voisinage de 7 recupere : {20,19,18,17,8,6} (total : 6)
	1-voisinage de 8 recupere : {22,21,20,19,10,9,7,6} (total : 8)
	1-voisinage de 9 recupere : {22,21,20,11,10,8} (total : 6)
	1-voisinage de 10 recupere : {35,33,23,22,21,11,9,8} (total : 8)
	1-voisinage de 11 recupere : {35,23,22,10,9} (total : 5)
	1-voisinage de 12 recupere : {36,25,24,14,13,1,0} (total : 7)
	1-voisinage de 13 recupere : {26,25,24,14,12,2,1,0} (total : 8)
	1-voisinage de 14 recupere : {38,27,26,25,16,15,13,12,3,2,1} (total : 11)
	1-voisinage de 15 recupere : {28,27,26,16,14,4,3,2,1} (total : 9)
	1-voisinage de 16 recupere : {39,29,28,27,26,17,15,14,5,4,3,2} (total : 12)
	1-voisinage de 17 recupere : {29,28,27,18,16,7,6,5,4} (total : 9)
	1-voisinage de 18 recupere : {30,29,20,19,17,7,6,5} (total : 8)
	1-voisinage de 19 recupere : {43,32,31,21,20,18,8,7,6} (total : 9)
	1-voisinage de 20 recupere : {33,32,21,19,18,9,8,7,6} (total : 9)
	1-voisinage de 21 recupere : {33,22,20,19,10,9,8} (total : 7)
	1-voisinage de 22 recupere : {35,34,33,23,21,11,10,9,8} (total : 9)
	1-voisinage de 23 recupere : {46,35,34,22,11,10} (total : 6)
	1-voisinage de 24 recupere : {48,37,36,25,13,12} (total : 6)
	1-voisinage de 25 recupere : {38,37,36,26,24,14,13,12} (total : 8)
	1-voisinage de 26 recupere : {50,39,38,37,28,27,25,16,15,14,13,2} (total : 12)
	1-voisinage de 27 recupere : {39,38,29,28,26,17,16,15,14,4,2} (total : 11)
	1-voisinage de 28 recupere : {41,40,39,38,29,27,26,17,16,15} (total : 10)
	1-voisinage de 29 recupere : {41,40,30,28,27,18,17,16,6,5,4} (total : 11)
	1-voisinage de 30 recupere : {55,54,53,43,42,41,32,31,29,18} (total : 10)
	1-voisinage de 31 recupere : {56,55,45,44,43,42,33,32,30,19} (total : 10)
	1-voisinage de 32 recupere : {56,45,44,43,33,31,30,20,19} (total : 9)
	1-voisinage de 33 recupere : {57,56,46,45,44,43,35,34,32,31,22,21,20,10} (total : 14)
	1-voisinage de 34 recupere : {57,47,46,45,44,35,33,23,22} (total : 9)
	1-voisinage de 35 recupere : {47,46,34,33,23,22,11,10} (total : 8)
	1-voisinage de 36 recupere : {49,48,37,25,24,12} (total : 6)
	1-voisinage de 37 recupere : {62,61,50,49,48,38,36,26,25,24} (total : 10)
	1-voisinage de 38 recupere : {51,50,49,39,37,28,27,26,25,14} (total : 10)
	1-voisinage de 39 recupere : {63,52,51,50,41,40,38,28,27,26,16} (total : 11)
	1-voisinage de 40 recupere : {65,64,54,53,52,51,42,41,39,29,28} (total : 11)
	1-voisinage de 41 recupere : {65,64,54,53,52,51,42,40,39,30,29,28} (total : 12)
	1-voisinage de 42 recupere : {66,65,55,54,53,43,41,40,31,30} (total : 10)
	1-voisinage de 43 recupere : {56,55,45,44,42,33,32,31,30,19} (total : 10)
	1-voisinage de 44 recupere : {58,57,56,46,45,43,34,33,32,31} (total : 10)
	1-voisinage de 45 recupere : {58,57,56,46,44,43,34,33,32,31} (total : 10)
	1-voisinage de 46 recupere : {69,59,58,57,47,45,44,35,34,33,23} (total : 11)
	1-voisinage de 47 recupere : {70,59,58,46,35,34} (total : 6)
	1-voisinage de 48 recupere : {62,61,60,50,49,37,36,24} (total : 8)
	1-voisinage de 49 recupere : {63,62,61,50,48,38,37,36} (total : 8)
	1-voisinage de 50 recupere : {63,62,61,49,48,39,38,37,26} (total : 9)
	1-voisinage de 51 recupere : {75,65,64,63,53,52,41,40,39,38} (total : 10)
	1-voisinage de 52 recupere : {75,74,65,64,63,53,51,41,40,39} (total : 10)
	1-voisinage de 53 recupere : {77,66,65,64,55,54,52,51,42,41,40,30} (total : 12)
	1-voisinage de 54 recupere : {77,67,66,65,64,55,53,42,41,40,30} (total : 11)
	1-voisinage de 55 recupere : {79,68,67,66,65,56,54,53,43,42,31,30} (total : 12)
	1-voisinage de 56 recupere : {67,58,57,55,45,44,43,33,32,31} (total : 10)
	1-voisinage de 57 recupere : {70,69,59,58,56,46,45,44,34,33} (total : 10)
	1-voisinage de 58 recupere : {81,71,70,69,59,57,56,47,46,45,44} (total : 11)
	1-voisinage de 59 recupere : {71,70,69,58,57,47,46} (total : 7)
	1-voisinage de 60 recupere : {84,72,62,61,48} (total : 5)
	1-voisinage de 61 recupere : {74,73,63,62,60,50,49,48,37} (total : 9)
	1-voisinage de 62 recupere : {75,74,73,63,61,60,50,49,48,37} (total : 10)
	1-voisinage de 63 recupere : {87,75,74,64,62,61,52,51,50,49,39} (total : 11)
	1-voisinage de 64 recupere : {77,76,75,66,65,63,54,53,52,51,41,40} (total : 12)
	1-voisinage de 65 recupere : {78,77,76,66,64,55,54,53,52,51,42,41,40} (total : 13)
	1-voisinage de 66 recupere : {79,78,77,76,67,65,64,55,54,53,42} (total : 11)
	1-voisinage de 67 recupere : {91,90,80,79,78,68,66,56,55,54} (total : 10)
	1-voisinage de 68 recupere : {92,91,82,81,80,79,69,67,55} (total : 9)
	1-voisinage de 69 recupere : {82,81,71,70,68,59,58,57,46} (total : 9)
	1-voisinage de 70 recupere : {83,82,81,71,69,59,58,57,47} (total : 9)
	1-voisinage de 71 recupere : {95,83,82,81,70,69,59,58} (total : 8)
	1-voisinage de 72 recupere : {86,85,84,73,60} (total : 5)
	1-voisinage de 73 recupere : {98,87,86,85,84,75,74,72,62,61} (total : 10)
	1-voisinage de 74 recupere : {87,86,75,73,63,62,61,52} (total : 8)
	1-voisinage de 75 recupere : {88,87,76,74,73,64,63,62,52,51} (total : 10)
	1-voisinage de 76 recupere : {100,89,88,87,78,77,75,66,65,64} (total : 10)
	1-voisinage de 77 recupere : {90,89,88,79,78,76,66,65,64,54,53} (total : 11)
	1-voisinage de 78 recupere : {91,90,89,88,79,77,76,67,66,65} (total : 10)
	1-voisinage de 79 recupere : {91,90,80,78,77,68,67,66,55} (total : 9)
	1-voisinage de 80 recupere : {104,103,93,92,91,90,82,81,79,68,67} (total : 11)
	1-voisinage de 81 recupere : {92,82,80,71,70,69,68,58} (total : 8)
	1-voisinage de 82 recupere : {95,94,93,92,83,81,80,71,70,69,68} (total : 11)
	1-voisinage de 83 recupere : {107,95,94,82,71,70} (total : 6)
	1-voisinage de 84 recupere : {96,86,85,73,72,60} (total : 6)
	1-voisinage de 85 recupere : {110,109,98,97,96,87,86,84,73,72} (total : 10)
	1-voisinage de 86 recupere : {109,99,98,97,87,85,84,74,73,72} (total : 10)
	1-voisinage de 87 recupere : {100,99,98,88,86,85,76,75,74,73,63} (total : 11)
	1-voisinage de 88 recupere : {112,100,89,87,78,77,76,75} (total : 8)
	1-voisinage de 89 recupere : {114,102,101,100,90,88,78,77,76} (total : 9)
	1-voisinage de 90 recupere : {104,103,102,91,89,80,79,78,77,67} (total : 10)
	1-voisinage de 91 recupere : {115,104,103,102,93,92,90,80,79,78,68,67} (total : 12)
	1-voisinage de 92 recupere : {104,103,94,93,91,82,81,80,68} (total : 9)
	1-voisinage de 93 recupere : {118,116,106,105,104,103,94,92,91,82,80} (total : 11)
	1-voisinage de 94 recupere : {119,118,107,106,105,95,93,92,83,82} (total : 10)
	1-voisinage de 95 recupere : {107,94,83,82,71} (total : 5)
	1-voisinage de 96 recupere : {121,120,110,109,108,97,85,84} (total : 8)
	1-voisinage de 97 recupere : {122,121,110,109,108,99,98,96,86,85} (total : 10)
	1-voisinage de 98 recupere : {122,112,111,110,109,100,99,97,87,86,85,73} (total : 12)
	1-voisinage de 99 recupere : {124,123,122,112,111,110,109,100,98,97,87,86} (total : 12)
	1-voisinage de 100 recupere : {113,112,111,101,99,98,89,88,87,76} (total : 10)
	1-voisinage de 101 recupere : {126,125,115,114,113,112,103,102,100,89} (total : 10)
	1-voisinage de 102 recupere : {115,114,113,104,103,101,91,90,89} (total : 9)
	1-voisinage de 103 recupere : {116,115,114,104,102,101,93,92,91,90,80} (total : 11)
	1-voisinage de 104 recupere : {116,115,105,103,102,93,92,91,90,80} (total : 10)
	1-voisinage de 105 recupere : {129,119,118,117,116,106,104,94,93} (total : 9)
	1-voisinage de 106 recupere : {131,119,118,117,107,105,94,93} (total : 8)
	1-voisinage de 107 recupere : {131,119,106,95,94,83} (total : 6)
	1-voisinage de 108 recupere : {132,121,120,109,97,96} (total : 6)
	1-voisinage de 109 recupere : {133,122,121,120,110,108,99,98,97,96,86,85} (total : 12)
	1-voisinage de 110 recupere : {133,122,121,120,109,99,98,97,96,85} (total : 10)
	1-voisinage de 111 recupere : {124,123,122,113,112,100,99,98} (total : 8)
	1-voisinage de 112 recupere : {124,123,122,113,111,101,100,99,98,88} (total : 10)
	1-voisinage de 113 recupere : {138,126,125,124,123,114,112,111,102,101,100} (total : 11)
	1-voisinage de 114 recupere : {138,127,126,125,115,113,103,102,101,89} (total : 10)
	1-voisinage de 115 recupere : {128,127,126,116,114,104,103,102,101,91} (total : 10)
	1-voisinage de 116 recupere : {129,128,118,117,115,105,104,103,93} (total : 9)
	1-voisinage de 117 recupere : {142,130,129,128,119,118,116,106,105} (total : 9)
	1-voisinage de 118 recupere : {142,131,130,129,119,117,116,106,105,94,93} (total : 11)
	1-voisinage de 119 recupere : {131,130,118,117,107,106,105,94} (total : 8)
	1-voisinage de 120 recupere : {134,133,132,121,110,109,108,96} (total : 8)
	1-voisinage de 121 recupere : {134,133,132,122,120,110,109,108,97,96} (total : 10)
	1-voisinage de 122 recupere : {135,134,133,124,123,121,112,111,110,109,99,98,97} (total : 13)
	1-voisinage de 123 recupere : {135,124,122,113,112,111,99} (total : 7)
	1-voisinage de 124 recupere : {137,136,135,134,123,122,113,112,111,99} (total : 10)
	1-voisinage de 125 recupere : {138,137,136,127,126,114,113,101} (total : 8)
	1-voisinage de 126 recupere : {140,139,138,128,127,125,115,114,113,101} (total : 10)
	1-voisinage de 127 recupere : {140,139,138,128,126,125,115,114} (total : 8)
	1-voisinage de 128 recupere : {141,140,139,129,127,126,117,116,115} (total : 9)
	1-voisinage de 129 recupere : {142,141,140,130,128,118,117,116,105} (total : 9)
	1-voisinage de 130 recupere : {143,142,141,131,129,119,118,117} (total : 8)
	1-voisinage de 131 recupere : {143,142,130,119,118,107,106} (total : 7)
	1-voisinage de 132 recupere : {134,133,121,120,108} (total : 5)
	1-voisinage de 133 recupere : {135,134,132,122,121,120,110,109} (total : 8)
	1-voisinage de 134 recupere : {135,133,132,124,122,121,120} (total : 7)
	1-voisinage de 135 recupere : {134,133,124,123,122} (total : 5)
	1-voisinage de 136 recupere : {138,137,125,124} (total : 4)
	1-voisinage de 137 recupere : {138,136,125,124} (total : 4)
	1-voisinage de 138 recupere : {139,137,136,127,126,125,114,113} (total : 8)
	1-voisinage de 139 recupere : {140,138,128,127,126} (total : 5)
	1-voisinage de 140 recupere : {139,129,128,127,126} (total : 5)
	1-voisinage de 141 recupere : {143,142,130,129,128} (total : 5)
