One Hope 0 0.000000
One Hope 1 0.010000
One Hope 2 0.020000
One Hope 3 0.030000
One Hope 4 0.040000
One Hope 5 0.050000
One Hope 6 0.060000
One Hope 7 0.070000
One Hope 8 0.080000
One Hope 9 0.090000
One Hope 10 0.100000
One Hope 11 0.110000
One Hope 12 0.120000
One Hope 13 0.130000
One Hope 14 0.140000
One Hope 15 0.150000
One Hope 16 0.160000
One Hope 17 0.170000
One Hope 18 0.180000
One Hope 19 0.190000
One Hope 20 0.200000
One Hope 21 0.210000
One Hope 22 0.220000
One Hope 23 0.230000
One Hope 24 0.240000
One Hope 25 0.250000
One Hope 26 0.260000
One Hope 27 0.270000
One Hope 28 0.280000
One Hope 29 0.290000
One Hope 30 0.300000
One Hope 31 0.310000
One Hope 32 0.320000
One Hope 33 0.330000
One Hope 34 0.340000
One Hope 35 0.350000
One Hope 36 0.360000
One Hope 37 0.370000
One Hope 38 0.380000
One Hope 39 0.390000
One Hope 40 0.400000
One Hope 41 0.410000
One Hope 42 0.420000
One Hope 43 0.430000
One Hope 44 0.440000
One Hope 45 0.450000
One Hope 46 0.460000
One Hope 47 0.470000
One Hope 48 0.480000
One Hope 49 0.490000
One Hope 50 0.500000
One Hope 51 0.510000
One Hope 52 0.520000
One Hope 53 0.530000
One Hope 54 0.540000
One Hope 55 0.550000
One Hope 56 0.560000
One Hope 57 0.570000
One Hope 58 0.580000
One Hope 59 0.590000
One Hope 60 0.600000
One Hope 61 0.610000
One Hope 62 0.620000
One Hope 63 0.630000
le Range  30.000000
1.796875 12.000000 0.149740
35 est Mort a 540.000000
TTFF
