le Range  30.000000
5.697436 11.000000 0.517949
	1-voisinage de 0 recupere : {16,15,2,1} (total : 4)
	1-voisinage de 1 recupere : {32,30,18,17,16,15,3,2,0} (total : 9)
	1-voisinage de 2 recupere : {32,18,17,16,15,4,3,1,0} (total : 9)
	1-voisinage de 3 recupere : {32,20,19,18,17,16,5,4,2,1} (total : 10)
	1-voisinage de 4 recupere : {34,21,20,19,18,17,6,5,3,2} (total : 10)
	1-voisinage de 5 recupere : {35,34,22,21,20,19,7,6,4,3} (total : 10)
	1-voisinage de 6 recupere : {22,21,20,7,5,4} (total : 6)
	1-voisinage de 7 recupere : {24,23,22,21,9,8,6,5} (total : 8)
	1-voisinage de 8 recupere : {25,24,23,22,10,9,7} (total : 7)
	1-voisinage de 9 recupere : {40,39,38,26,25,24,23,22,11,10,8,7} (total : 12)
	1-voisinage de 10 recupere : {26,25,24,23,11,9,8} (total : 7)
	1-voisinage de 11 recupere : {28,27,26,25,24,12,10,9} (total : 8)
	1-voisinage de 12 recupere : {28,27,26,14,13,11} (total : 6)
	1-voisinage de 13 recupere : {28,27,14,12} (total : 4)
	1-voisinage de 14 recupere : {44,43,29,28,27,13,12} (total : 7)
	1-voisinage de 15 recupere : {31,30,16,2,1,0} (total : 6)
	1-voisinage de 16 recupere : {47,32,31,30,18,17,15,3,2,1,0} (total : 11)
	1-voisinage de 17 recupere : {48,47,34,33,32,31,30,20,19,18,16,4,3,2,1} (total : 15)
	1-voisinage de 18 recupere : {48,47,34,33,32,20,19,17,16,4,3,2,1} (total : 13)
	1-voisinage de 19 recupere : {50,49,48,35,34,33,32,21,20,18,17,5,4,3} (total : 14)
	1-voisinage de 20 recupere : {49,35,34,33,21,19,18,17,6,5,4,3} (total : 12)
	1-voisinage de 21 recupere : {37,36,35,34,23,22,20,19,7,6,5,4} (total : 12)
	1-voisinage de 22 recupere : {38,37,36,35,24,23,21,9,8,7,6,5} (total : 12)
	1-voisinage de 23 recupere : {40,39,38,37,36,25,24,22,21,10,9,8,7} (total : 13)
	1-voisinage de 24 recupere : {40,39,38,26,25,23,22,11,10,9,8,7} (total : 12)
	1-voisinage de 25 recupere : {42,41,40,39,38,27,26,24,23,11,10,9,8} (total : 13)
	1-voisinage de 26 recupere : {42,41,40,39,28,27,25,24,12,11,10,9} (total : 12)
	1-voisinage de 27 recupere : {44,43,42,41,29,28,26,25,14,13,12,11} (total : 12)
	1-voisinage de 28 recupere : {59,58,44,43,42,41,29,27,26,14,13,12,11} (total : 13)
	1-voisinage de 29 recupere : {59,58,44,43,28,27,14} (total : 7)
	1-voisinage de 30 recupere : {60,47,46,45,32,31,17,16,15,1} (total : 10)
	1-voisinage de 31 recupere : {62,60,47,46,45,32,30,17,16,15} (total : 10)
	1-voisinage de 32 recupere : {62,48,47,46,34,33,31,30,19,18,17,16,3,2,1} (total : 15)
	1-voisinage de 33 recupere : {64,63,62,50,49,48,47,34,32,20,19,18,17} (total : 13)
	1-voisinage de 34 recupere : {64,51,50,49,48,35,33,32,21,20,19,18,17,5,4} (total : 15)
	1-voisinage de 35 recupere : {66,52,51,50,49,37,36,34,22,21,20,19,5} (total : 13)
	1-voisinage de 36 recupere : {67,66,53,52,51,50,38,37,35,23,22,21} (total : 12)
	1-voisinage de 37 recupere : {67,66,54,53,52,51,39,38,36,35,23,22,21} (total : 13)
	1-voisinage de 38 recupere : {69,67,54,53,52,40,39,37,36,25,24,23,22,9} (total : 14)
	1-voisinage de 39 recupere : {69,56,55,54,53,41,40,38,37,26,25,24,23,9} (total : 14)
	1-voisinage de 40 recupere : {56,55,54,53,42,41,39,38,26,25,24,23,9} (total : 13)
	1-voisinage de 41 recupere : {70,57,56,55,42,40,39,28,27,26,25} (total : 11)
	1-voisinage de 42 recupere : {73,59,58,57,56,55,43,41,40,28,27,26,25} (total : 13)
	1-voisinage de 43 recupere : {59,58,57,44,42,29,28,27,14} (total : 9)
	1-voisinage de 44 recupere : {59,58,43,29,28,27,14} (total : 7)
	1-voisinage de 45 recupere : {75,60,47,46,31,30} (total : 6)
	1-voisinage de 46 recupere : {76,75,62,61,60,47,45,32,31,30} (total : 10)
	1-voisinage de 47 recupere : {63,62,61,48,46,45,33,32,31,30,18,17,16} (total : 13)
	1-voisinage de 48 recupere : {79,78,65,64,63,62,51,50,49,47,34,33,32,19,18,17} (total : 16)
	1-voisinage de 49 recupere : {79,66,65,64,63,51,50,48,35,34,33,20,19} (total : 13)
	1-voisinage de 50 recupere : {81,79,66,65,64,63,51,49,48,36,35,34,33,19} (total : 14)
