le Range  30.000000
3.330579 13.000000 0.256198
RANGE = > 30.000000
BIP BROADCAST - FROM 31 WITH RANGE 20.00 AT 10.000000
BIP BROADCAST - FROM 44 WITH RANGE 29.15 AT 20.000000
BIP BROADCAST - FROM 17 WITH RANGE 23.77 AT 30.000000
BIP BROADCAST - FROM 6 WITH RANGE 27.46 AT 40.000000
BIP BROADCAST - FROM 1 WITH RANGE 16.55 AT 50.000000
BIP BROADCAST - FROM 85 WITH RANGE 22.20 AT 60.000000
BIP BROADCAST - FROM 29 WITH RANGE 20.88 AT 70.000000
BIP BROADCAST - FROM 77 WITH RANGE 13.04 AT 80.000000
BIP BROADCAST - FROM 101 WITH RANGE 23.26 AT 90.000000
BIP BROADCAST - FROM 46 WITH RANGE 24.17 AT 100.000000
BIP BROADCAST - FROM 28 WITH RANGE 19.42 AT 110.000000
BIP BROADCAST - FROM 22 WITH RANGE 10.63 AT 120.000000
BIP BROADCAST - FROM 3 WITH RANGE 18.60 AT 130.000000
BIP BROADCAST - FROM 38 WITH RANGE 9.43 AT 140.000000
BIP BROADCAST - FROM 55 WITH RANGE 18.60 AT 150.000000
BIP BROADCAST - FROM 63 WITH RANGE 18.68 AT 160.000000
BIP BROADCAST - FROM 89 WITH RANGE 20.10 AT 170.000000
BIP BROADCAST - FROM 44 WITH RANGE 29.15 AT 180.000000
BIP BROADCAST - FROM 116 WITH RANGE 21.93 AT 190.000000
BIP BROADCAST - FROM 93 WITH RANGE 10.30 AT 200.000000
BIP BROADCAST - FROM 41 WITH RANGE 23.02 AT 210.000000
BIP BROADCAST - FROM 83 WITH RANGE 14.56 AT 220.000000
BIP BROADCAST - FROM 21 WITH RANGE 16.03 AT 230.000000
BIP BROADCAST - FROM 14 WITH RANGE 18.60 AT 240.000000
BIP BROADCAST - FROM 9 WITH RANGE 21.21 AT 250.000000
BIP BROADCAST - FROM 61 WITH RANGE 22.36 AT 260.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.40 AT 270.000000
BIP BROADCAST - FROM 120 WITH RANGE 8.54 AT 280.000000
BIP BROADCAST - FROM 84 WITH RANGE 20.00 AT 290.000000
BIP BROADCAST - FROM 106 WITH RANGE 7.81 AT 300.000000
BIP BROADCAST - FROM 45 WITH RANGE 26.83 AT 310.000000
BIP BROADCAST - FROM 20 WITH RANGE 25.63 AT 320.000000
BIP BROADCAST - FROM 92 WITH RANGE 28.64 AT 330.000000
BIP BROADCAST - FROM 19 WITH RANGE 26.25 AT 340.000000
BIP BROADCAST - FROM 88 WITH RANGE 28.64 AT 350.000000
BIP BROADCAST - FROM 48 WITH RANGE 25.18 AT 360.000000
BIP BROADCAST - FROM 26 WITH RANGE 24.19 AT 370.000000
BIP BROADCAST - FROM 48 WITH RANGE 25.18 AT 380.000000
BIP BROADCAST - FROM 73 WITH RANGE 7.81 AT 390.000000
BIP BROADCAST - FROM 37 WITH RANGE 9.06 AT 400.000000
BIP BROADCAST - FROM 93 WITH RANGE 10.30 AT 410.000000
BIP BROADCAST - FROM 91 WITH RANGE 16.00 AT 420.000000
BIP BROADCAST - FROM 71 WITH RANGE 19.72 AT 430.000000
BIP BROADCAST - FROM 95 WITH RANGE 24.41 AT 440.000000
BIP BROADCAST - FROM 114 WITH RANGE 22.20 AT 450.000000
BIP BROADCAST - FROM 58 WITH RANGE 26.00 AT 460.000000
BIP BROADCAST - FROM 88 WITH RANGE 28.64 AT 470.000000
BIP BROADCAST - FROM 111 WITH RANGE 17.69 AT 480.000000
BIP BROADCAST - FROM 100 WITH RANGE 22.56 AT 490.000000
BIP BROADCAST - FROM 0 WITH RANGE 22.47 AT 500.000000
BIP BROADCAST - FROM 94 WITH RANGE 25.02 AT 510.000000
BIP BROADCAST - FROM 35 WITH RANGE 27.89 AT 520.000000
BIP BROADCAST - FROM 104 WITH RANGE 9.22 AT 530.000000
BIP BROADCAST - FROM 117 WITH RANGE 22.85 AT 540.000000
BIP BROADCAST - FROM 62 WITH RANGE 21.40 AT 550.000000
BIP BROADCAST - FROM 120 WITH RANGE 8.54 AT 560.000000
BIP BROADCAST - FROM 26 WITH RANGE 24.19 AT 570.000000
BIP BROADCAST - FROM 70 WITH RANGE 25.08 AT 580.000000
BIP BROADCAST - FROM 34 WITH RANGE 25.63 AT 590.000000
BIP BROADCAST - FROM 55 WITH RANGE 18.60 AT 600.000000
20 est Mort a 600.000134
TTFF
20 60 
120 59 
119 59 
118 60 
117 60 
116 60 
115 60 
114 60 
113 60 
112 60 
111 60 
110 60 
109 59 
108 59 
107 59 
106 59 
105 60 
104 60 
103 60 
102 60 
101 60 
100 60 
99 60 
98 59 
97 59 
96 59 
95 59 
94 60 
93 60 
92 60 
91 60 
90 60 
89 60 
88 60 
87 59 
86 59 
85 59 
84 59 
83 59 
82 59 
81 60 
80 60 
79 60 
78 60 
77 60 
76 59 
75 59 
74 59 
73 59 
72 59 
71 60 
70 60 
69 60 
68 60 
67 60 
66 60 
65 59 
64 59 
63 60 
62 59 
61 59 
60 60 
59 60 
58 60 
57 60 
56 60 
55 60 
54 60 
53 60 
52 60 
51 60 
50 60 
49 60 
48 60 
47 60 
46 60 
45 60 
44 60 
43 60 
42 60 
41 60 
40 60 
39 60 
38 60 
37 60 
36 60 
35 60 
34 60 
33 60 
32 60 
31 60 
30 60 
29 60 
28 60 
27 60 
26 60 
25 60 
24 60 
23 60 
22 60 
21 59 
19 60 
18 60 
17 60 
16 60 
15 60 
14 60 
13 60 
12 60 
11 60 
10 59 
9 59 
8 60 
7 60 
6 60 
5 60 
4 60 
3 60 
2 60 
1 60 
0 60 
